Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864.335;2664;2678;2676;2670;2664;2659;2682;2631;2655;2683;2671;2662;2670;2661;2695;2672;2688;2685;2687;2664;2686;2670;2683;2649;2682;2685;2659;2681;2690;2666;2659;2669;2678;2676;2667;2666;2657;2666;2653;2697;2667;2685;2676;2678;2683;2680;2680;2698;2685;2680;2656;2664;2701;2684;2646;2688;2680;2673;2676;2653;2699;2671;2661;2672;2652;2688;2701;2673;2634;2656;2681;2660;2672;2691;2666;2683
865.352;2702;2714;2705;2692;2709;2706;2724;2709;2706;2719;2700;2720;2679;2706;2696;2706;2693;2732;2687;2716;2694;2725;2686;2687;2705;2723;2695;2709;2698;2695;2702;2708;2718;2707;2692;2689;2728;2707;2703;2702;2692;2700;2723;2708;2694;2677;2696;2708;2680;2709;2694;2730;2688;2703;2702;2703;2722;2687;2693;2701;2686;2703;2718;2725;2682;2715;2719;2679;2704;2704;2693;2691;2686;2693;2693;2694
866.369;2762;2716;2730;2732;2725;2723;2740;2752;2742;2743;2716;2721;2749;2714;2713;2756;2745;2734;2719;2736;2738;2751;2747;2748;2702;2734;2739;2735;2731;2738;2749;2727;2736;2748;2729;2727;2747;2731;2732;2736;2723;2746;2746;2743;2722;2725;2728;2726;2722;2744;2724;2728;2724;2741;2725;2735;2765;2750;2748;2723;2732;2743;2740;2725;2733;2739;2714;2733;2747;2731;2726;2731;2735;2751;2713;2731
867.386;2782;2788;2748;2769;2758;2733;2743;2739;2758;2759;2751;2758;2747;2764;2747;2777;2750;2757;2746;2756;2745;2750;2747;2740;2760;2747;2748;2776;2763;2748;2756;2760;2761;2754;2745;2764;2728;2752;2763;2731;2756;2777;2739;2756;2732;2748;2749;2732;2743;2767;2719;2749;2731;2756;2761;2722;2761;2741;2765;2762;2753;2756;2731;2775;2739;2746;2763;2740;2741;2733;2766;2742;2776;2730;2757;2770
868.404;2690;2681;2682;2687;2689;2691;2691;2698;2675;2669;2664;2696;2684;2662;2655;2681;2692;2681;2683;2684;2683;2684;2677;2646;2673;2676;2700;2670;2687;2685;2684;2689;2678;2660;2682;2664;2708;2686;2670;2669;2665;2676;2695;2673;2680;2692;2665;2689;2681;2683;2706;2684;2681;2681;2671;2674;2649;2694;2693;2684;2696;2683;2676;2680;2651;2680;2684;2702;2689;2693;2629;2662;2668;2683;2660;2681
869.421;2731;2733;2728;2717;2709;2708;2732;2734;2721;2722;2743;2730;2716;2723;2751;2740;2725;2734;2734;2715;2739;2726;2700;2730;2719;2717;2716;2729;2721;2735;2701;2733;2737;2729;2742;2741;2745;2706;2743;2698;2707;2720;2713;2721;2728;2733;2714;2730;2731;2736;2733;2732;2729;2737;2731;2717;2740;2746;2695;2716;2724;2730;2715;2739;2717;2719;2741;2706;2745;2700;2748;2713;2734;2720;2719;2714
870.438;2713;2721;2715;2712;2702;2693;2706;2715;2722;2704;2741;2712;2701;2705;2709;2711;2712;2700;2688;2717;2703;2696;2735;2710;2719;2711;2711;2707;2715;2711;2730;2735;2700;2714;2713;2726;2721;2721;2710;2725;2700;2736;2686;2717;2697;2699;2728;2712;2720;2718;2695;2712;2707;2716;2716;2703;2710;2718;2713;2681;2710;2720;2720;2711;2725;2723;2713;2712;2727;2705;2706;2702;2718;2701;2702;2715
871.455;2725;2706;2729;2723;2731;2706;2713;2723;2735;2717;2721;2703;2726;2731;2721;2728;2746;2756;2721;2710;2718;2731;2743;2742;2723;2728;2736;2721;2748;2739;2728;2729;2701;2734;2743;2733;2727;2741;2741;2731;2757;2716;2737;2748;2699;2693;2730;2711;2740;2710;2703;2710;2735;2745;2736;2719;2722;2734;2711;2741;2715;2717;2703;2733;2682;2738;2731;2713;2740;2725;2704;2701;2746;2731;2729;2729
872.472;2709;2700;2699;2691;2731;2696;2714;2704;2716;2709;2721;2737;2722;2727;2717;2701;2746;2711;2692;2725;2716;2735;2716;2705;2695;2731;2712;2716;2723;2693;2713;2727;2732;2693;2727;2733;2730;2708;2717;2721;2717;2704;2725;2685;2726;2720;2724;2707;2728;2734;2687;2705;2727;2714;2704;2692;2728;2724;2711;2721;2744;2732;2732;2720;2724;2721;2701;2703;2729;2747;2717;2727;2705;2718;2710;2714
873.489;2673;2685;2684;2666;2685;2679;2706;2687;2683;2697;2672;2661;2686;2694;2695;2680;2730;2719;2688;2672;2683;2706;2701;2694;2699;2681;2732;2686;2693;2689;2677;2709;2695;2703;2688;2675;2698;2680;2709;2703;2688;2690;2708;2720;2679;2673;2683;2703;2669;2676;2664;2700;2684;2697;2682;2697;2691;2668;2676;2688;2664;2693;2696;2691;2703;2693;2712;2684;2674;2698;2690;2688;2693;2690;2700;2670
874.505;2663;2674;2641;2664;2694;2667;2646;2658;2648;2659;2658;2663;2651;2667;2675;2659;2666;2669;2656;2647;2663;2675;2675;2665;2674;2666;2655;2675;2687;2665;2648;2666;2689;2682;2672;2677;2692;2651;2676;2669;2652;2662;2691;2678;2653;2667;2657;2669;2661;2660;2664;2643;2656;2669;2664;2651;2669;2676;2664;2672;2665;2654;2644;2684;2653;2651;2661;2662;2646;2667;2675;2658;2639;2671;2641;2673
875.522;2706;2721;2693;2698;2709;2711;2730;2702;2715;2715;2687;2699;2699;2723;2707;2710;2703;2719;2706;2736;2701;2726;2697;2704;2704;2713;2722;2698;2697;2704;2700;2696;2723;2696;2701;2717;2689;2707;2705;2710;2706;2702;2694;2703;2704;2688;2685;2715;2708;2722;2685;2706;2687;2707;2666;2696;2717;2705;2701;2699;2717;2716;2716;2706;2694;2695;2720;2686;2702;2692;2708;2715;2709;2714;2678;2705
876.539;2772;2800;2778;2758;2778;2779;2779;2776;2771;2779;2765;2767;2763;2779;2766;2778;2779;2794;2779;2777;2772;2781;2792;2753;2757;2814;2769;2784;2786;2765;2805;2758;2810;2807;2789;2794;2756;2780;2800;2765;2775;2801;2769;2767;2792;2761;2770;2758;2756;2765;2772;2783;2755;2766;2744;2773;2771;2780;2763;2766;2778;2764;2775;2780;2775;2788;2779;2758;2779;2759;2779;2748;2782;2802;2788;2743
877.555;2714;2743;2737;2709;2769;2726;2754;2727;2750;2717;2704;2720;2712;2744;2734;2750;2743;2724;2708;2733;2735;2748;2729;2720;2721;2754;2734;2711;2756;2743;2735;2707;2746;2749;2743;2754;2757;2743;2740;2726;2741;2724;2732;2729;2764;2747;2739;2728;2726;2726;2726;2729;2729;2734;2723;2722;2718;2724;2732;2749;2719;2763;2739;2760;2708;2710;2734;2726;2723;2736;2741;2736;2708;2745;2724;2743
878.572;2769;2761;2752;2758;2756;2740;2725;2747;2752;2752;2733;2742;2744;2743;2754;2741;2759;2773;2795;2749;2730;2761;2756;2773;2740;2776;2752;2785;2747;2795;2770;2773;2759;2765;2755;2759;2762;2765;2765;2711;2756;2776;2760;2753;2758;2731;2754;2747;2756;2740;2736;2762;2755;2756;2758;2732;2757;2752;2763;2761;2754;2748;2784;2763;2764;2762;2752;2756;2741;2736;2740;2752;2755;2770;2737;2774
879.589;2758;2773;2745;2745;2733;2745;2762;2723;2753;2763;2765;2764;2761;2724;2783;2777;2760;2760;2741;2754;2752;2777;2754;2774;2770;2752;2763;2762;2776;2756;2762;2753;2768;2753;2754;2771;2751;2754;2759;2774;2748;2766;2761;2753;2763;2729;2747;2745;2749;2761;2751;2738;2762;2743;2778;2741;2751;2764;2772;2773;2761;2774;2777;2732;2748;2750;2765;2768;2767;2779;2767;2781;2746;2765;2741;2769
880.605;2715;2731;2744;2744;2737;2719;2722;2734;2734;2747;2713;2750;2734;2730;2726;2738;2717;2749;2710;2749;2737;2736;2745;2731;2741;2748;2750;2747;2750;2743;2743;2726;2732;2733;2739;2720;2761;2741;2749;2754;2730;2753;2740;2734;2743;2728;2749;2758;2735;2738;2747;2745;2736;2737;2712;2730;2745;2732;2733;2727;2754;2757;2737;2756;2719;2735;2753;2754;2741;2759;2739;2729;2732;2730;2734;2722
881.621;2784;2788;2765;2778;2779;2779;2769;2785;2754;2778;2779;2804;2799;2797;2793;2795;2767;2795;2793;2779;2797;2781;2767;2783;2772;2794;2764;2781;2805;2779;2791;2788;2794;2787;2771;2775;2787;2786;2780;2774;2770;2795;2798;2790;2775;2757;2779;2802;2781;2788;2773;2764;2790;2774;2783;2778;2792;2768;2785;2805;2780;2786;2790;2795;2784;2798;2810;2781;2794;2786;2790;2779;2777;2788;2779;2792
882.638;2745;2745;2741;2759;2746;2709;2746;2736;2715;2753;2746;2742;2748;2731;2735;2730;2735;2742;2728;2714;2731;2751;2727;2730;2719;2757;2747;2746;2750;2732;2761;2745;2749;2747;2736;2710;2746;2722;2739;2737;2733;2749;2740;2742;2722;2744;2745;2761;2754;2743;2733;2745;2722;2735;2726;2721;2741;2740;2722;2744;2743;2732;2766;2743;2733;2749;2762;2753;2738;2740;2748;2721;2732;2750;2735;2735
883.654;2669;2669;2693;2668;2697;2698;2702;2686;2657;2685;2684;2666;2694;2677;2686;2675;2693;2699;2695;2662;2675;2680;2691;2684;2691;2671;2658;2684;2705;2712;2695;2655;2663;2695;2693;2684;2692;2669;2690;2668;2674;2708;2676;2698;2672;2665;2682;2684;2679;2645;2685;2661;2688;2660;2675;2677;2685;2676;2672;2697;2660;2693;2676;2684;2694;2685;2689;2685;2698;2710;2664;2703;2681;2690;2679;2666
884.67;2695;2716;2695;2684;2710;2701;2715;2691;2668;2699;2704;2713;2707;2686;2690;2713;2694;2707;2715;2705;2729;2709;2714;2705;2724;2713;2690;2704;2701;2694;2671;2716;2682;2695;2715;2698;2698;2699;2700;2694;2685;2691;2711;2716;2696;2691;2682;2681;2695;2675;2680;2704;2699;2710;2689;2692;2709;2720;2722;2729;2706;2707;2703;2696;2704;2711;2698;2714;2675;2695;2683;2705;2699;2717;2678;2704
885.686;2765;2814;2808;2795;2819;2784;2808;2790;2799;2797;2783;2787;2785;2781;2779;2809;2799;2782;2796;2824;2780;2786;2773;2793;2778;2799;2807;2789;2813;2802;2780;2797;2799;2808;2786;2792;2801;2791;2791;2811;2790;2808;2789;2785;2810;2782;2815;2818;2818;2802;2762;2786;2802;2805;2795;2796;2783;2796;2816;2810;2802;2783;2797;2833;2813;2769;2817;2822;2814;2801;2800;2807;2828;2790;2795;2785
886.702;2742;2726;2739;2738;2732;2728;2720;2754;2724;2739;2741;2746;2747;2724;2755;2734;2748;2729;2735;2706;2748;2733;2771;2735;2742;2719;2751;2737;2744;2755;2737;2759;2741;2740;2729;2723;2734;2720;2744;2746;2734;2764;2747;2722;2719;2736;2748;2724;2761;2718;2747;2723;2737;2743;2751;2716;2756;2745;2748;2736;2738;2763;2741;2762;2731;2768;2737;2735;2754;2735;2722;2727;2723;2728;2719;2752
887.718;2611;2662;2627;2658;2669;2628;2648;2648;2621;2625;2634;2639;2639;2655;2622;2651;2639;2669;2646;2615;2641;2667;2634;2625;2646;2660;2646;2631;2622;2658;2647;2634;2665;2642;2664;2637;2627;2643;2647;2639;2639;2653;2632;2639;2649;2628;2650;2655;2626;2630;2640;2657;2623;2648;2631;2592;2634;2626;2643;2638;2632;2627;2651;2628;2661;2635;2646;2656;2638;2653;2621;2630;2643;2632;2642;2648
888.734;2816;2827;2845;2843;2816;2823;2834;2813;2827;2838;2824;2848;2833;2850;2817;2836;2858;2829;2845;2839;2830;2831;2834;2823;2837;2839;2852;2818;2831;2830;2824;2804;2855;2839;2832;2837;2853;2818;2827;2823;2838;2842;2839;2848;2855;2844;2828;2819;2838;2848;2817;2822;2842;2844;2809;2857;2828;2831;2833;2835;2836;2850;2850;2845;2834;2848;2835;2842;2854;2824;2846;2828;2825;2831;2838;2829
889.75;2743;2751;2723;2735;2738;2727;2735;2737;2740;2733;2739;2725;2740;2743;2744;2738;2725;2730;2755;2734;2733;2753;2767;2735;2750;2753;2743;2748;2743;2724;2738;2740;2731;2734;2733;2748;2735;2744;2762;2732;2749;2740;2708;2727;2738;2734;2754;2760;2761;2749;2721;2754;2737;2738;2733;2747;2751;2729;2745;2750;2749;2747;2744;2727;2732;2748;2743;2752;2759;2753;2736;2760;2743;2732;2741;2731
890.766;2737;2723;2740;2736;2736;2717;2719;2730;2759;2754;2725;2720;2728;2725;2759;2731;2747;2744;2719;2741;2751;2726;2755;2758;2749;2747;2744;2729;2759;2735;2735;2724;2757;2727;2744;2772;2737;2719;2754;2727;2746;2745;2742;2735;2732;2729;2739;2736;2736;2725;2720;2735;2715;2718;2710;2729;2741;2753;2741;2738;2719;2734;2734;2741;2757;2734;2752;2742;2756;2743;2737;2724;2755;2758;2738;2747
891.782;2753;2782;2756;2739;2764;2764;2742;2771;2753;2758;2758;2780;2774;2763;2749;2773;2748;2795;2762;2756;2765;2766;2753;2763;2760;2788;2759;2745;2765;2775;2764;2755;2777;2783;2747;2787;2775;2768;2771;2763;2768;2756;2764;2775;2768;2737;2782;2747;2759;2762;2749;2754;2749;2748;2742;2767;2770;2737;2764;2752;2760;2764;2751;2769;2756;2753;2763;2761;2776;2720;2770;2761;2771;2767;2757;2768
892.798;2830;2843;2827;2866;2846;2840;2864;2874;2852;2853;2852;2844;2850;2858;2872;2851;2865;2842;2870;2856;2824;2869;2849;2856;2859;2858;2855;2857;2861;2843;2842;2844;2852;2844;2862;2872;2869;2851;2860;2863;2859;2871;2841;2854;2839;2839;2843;2883;2869;2845;2846;2867;2854;2844;2849;2856;2844;2864;2851;2843;2851;2874;2831;2851;2852;2867;2866;2851;2858;2840;2841;2842;2844;2857;2835;2865
893.813;2742;2744;2756;2762;2758;2747;2763;2774;2777;2752;2729;2777;2763;2771;2764;2752;2757;2736;2755;2753;2736;2754;2753;2760;2763;2783;2761;2768;2727;2761;2754;2758;2762;2747;2739;2754;2764;2765;2758;2767;2767;2756;2783;2738;2768;2748;2756;2737;2753;2752;2752;2766;2755;2770;2743;2760;2731;2751;2748;2774;2779;2763;2755;2772;2768;2770;2758;2761;2767;2794;2770;2761;2736;2769;2735;2761
894.829;2782;2773;2781;2772;2749;2748;2754;2792;2762;2786;2754;2764;2781;2768;2780;2762;2777;2809;2755;2770;2777;2791;2765;2760;2801;2791;2770;2804;2780;2808;2758;2790;2766;2774;2775;2786;2785;2808;2774;2788;2756;2764;2778;2786;2798;2784;2776;2763;2790;2759;2742;2782;2745;2762;2785;2770;2804;2792;2788;2779;2792;2779;2790;2788;2773;2799;2769;2782;2791;2764;2809;2799;2781;2787;2753;2786
895.844;2828;2837;2840;2855;2841;2822;2838;2859;2848;2855;2839;2868;2851;2859;2829;2878;2869;2858;2852;2854;2836;2867;2839;2824;2866;2849;2838;2849;2857;2843;2838;2832;2870;2873;2840;2854;2864;2842;2854;2850;2852;2869;2842;2856;2848;2841;2866;2836;2843;2862;2840;2822;2862;2826;2859;2853;2864;2826;2841;2842;2859;2855;2813;2843;2848;2851;2854;2840;2850;2849;2867;2836;2866;2856;2830;2854
896.86;2839;2833;2851;2852;2832;2823;2829;2853;2818;2834;2808;2841;2847;2844;2837;2837;2842;2843;2849;2833;2839;2848;2861;2820;2854;2835;2852;2858;2853;2841;2861;2836;2864;2845;2866;2847;2845;2836;2832;2828;2851;2831;2850;2829;2832;2831;2833;2831;2840;2851;2854;2864;2848;2851;2831;2820;2841;2853;2838;2834;2848;2840;2837;2858;2831;2856;2856;2843;2860;2849;2830;2828;2824;2855;2846;2850
897.875;2739;2728;2737;2740;2751;2763;2755;2759;2744;2761;2746;2749;2728;2746;2732;2742;2747;2764;2727;2746;2749;2753;2752;2745;2791;2773;2740;2749;2755;2751;2738;2749;2744;2750;2760;2736;2753;2735;2752;2746;2716;2746;2780;2738;2728;2730;2738;2758;2769;2752;2733;2757;2747;2745;2723;2743;2732;2742;2747;2744;2758;2752;2760;2724;2772;2740;2772;2749;2749;2770;2759;2734;2739;2733;2729;2760
898.891;2798;2803;2783;2824;2822;2819;2820;2828;2803;2820;2795;2823;2816;2815;2800;2803;2810;2825;2807;2810;2814;2806;2827;2816;2845;2834;2816;2808;2813;2818;2797;2842;2784;2824;2833;2814;2815;2832;2843;2829;2824;2824;2816;2804;2800;2774;2813;2830;2820;2807;2796;2816;2813;2804;2794;2798;2820;2783;2822;2792;2835;2824;2803;2810;2814;2810;2821;2823;2806;2832;2811;2806;2806;2827;2794;2824
899.906;2719;2730;2713;2746;2744;2719;2746;2741;2759;2722;2695;2744;2707;2709;2729;2736;2731;2738;2713;2750;2723;2727;2726;2703;2714;2754;2727;2720;2755;2724;2729;2726;2739;2729;2734;2716;2744;2712;2731;2704;2728;2750;2754;2737;2753;2715;2750;2698;2740;2722;2728;2724;2726;2711;2734;2704;2718;2732;2726;2781;2760;2716;2744;2709;2717;2737;2734;2757;2728;2701;2763;2739;2732;2736;2725;2725
900.921;2772;2812;2801;2793;2817;2811;2806;2790;2772;2777;2784;2790;2826;2813;2806;2802;2779;2819;2817;2805;2798;2789;2791;2778;2808;2797;2793;2824;2825;2795;2798;2795;2826;2800;2798;2794;2795;2819;2814;2799;2808;2788;2816;2801;2789;2822;2788;2797;2800;2795;2793;2786;2817;2806;2803;2787;2822;2805;2800;2820;2807;2780;2810;2802;2781;2790;2816;2825;2831;2802;2813;2804;2815;2815;2805;2805
901.936;2768;2788;2759;2777;2752;2787;2773;2760;2769;2780;2773;2820;2790;2806;2781;2778;2793;2792;2769;2792;2774;2813;2794;2792;2760;2815;2802;2780;2802;2790;2775;2799;2805;2777;2787;2792;2797;2780;2798;2784;2767;2792;2784;2785;2787;2772;2787;2786;2785;2783;2770;2779;2783;2771;2764;2760;2787;2775;2810;2786;2782;2795;2770;2780;2796;2772;2779;2789;2790;2781;2777;2772;2790;2788;2782;2772
902.952;2730;2754;2729;2755;2752;2748;2728;2764;2755;2730;2770;2763;2754;2746;2760;2741;2728;2762;2740;2750;2741;2774;2745;2752;2761;2776;2762;2739;2758;2752;2756;2743;2757;2745;2741;2755;2745;2756;2754;2757;2766;2752;2734;2752;2751;2765;2741;2757;2745;2768;2749;2739;2740;2747;2746;2748;2763;2757;2766;2741;2760;2743;2729;2771;2747;2747;2751;2744;2754;2753;2768;2762;2715;2769;2748;2737
903.967;2811;2822;2805;2840;2821;2835;2826;2795;2811;2775;2797;2824;2810;2832;2823;2820;2804;2814;2818;2808;2799;2834;2816;2824;2826;2825;2802;2816;2828;2803;2816;2832;2799;2822;2806;2807;2825;2803;2820;2818;2808;2814;2814;2808;2790;2796;2800;2817;2805;2805;2810;2786;2803;2803;2804;2802;2834;2819;2806;2816;2820;2785;2818;2812;2835;2832;2826;2824;2820;2821;2812;2804;2815;2811;2823;2802
904.982;2845;2859;2814;2828;2870;2851;2870;2872;2866;2840;2858;2850;2841;2856;2839;2844;2843;2894;2858;2837;2843;2831;2870;2848;2842;2854;2869;2865;2889;2835;2858;2863;2860;2826;2846;2826;2862;2884;2845;2806;2825;2862;2842;2842;2843;2830;2860;2857;2862;2834;2852;2840;2865;2823;2826;2840;2862;2822;2845;2877;2853;2868;2820;2851;2860;2870;2827;2893;2843;2880;2831;2817;2855;2877;2864;2829
905.997;2726;2717;2710;2716;2731;2727;2707;2724;2714;2724;2712;2729;2727;2706;2706;2706;2716;2722;2710;2728;2735;2723;2712;2710;2740;2740;2715;2723;2743;2742;2695;2745;2743;2725;2702;2728;2728;2721;2730;2724;2728;2729;2751;2725;2714;2718;2720;2709;2727;2727;2715;2719;2703;2703;2721;2724;2729;2706;2737;2728;2721;2709;2721;2730;2707;2728;2738;2739;2742;2715;2721;2756;2745;2732;2709;2696
907.011;2808;2816;2818;2822;2814;2810;2816;2815;2826;2829;2826;2815;2834;2822;2833;2804;2840;2847;2818;2834;2817;2840;2811;2812;2812;2819;2824;2847;2842;2822;2841;2818;2823;2829;2836;2833;2851;2810;2820;2813;2824;2828;2817;2825;2834;2817;2818;2837;2834;2826;2799;2824;2851;2839;2837;2824;2815;2799;2847;2803;2819;2820;2812;2816;2856;2811;2812;2826;2819;2838;2849;2829;2809;2823;2818;2822
908.026;2764;2772;2782;2777;2755;2746;2758;2775;2774;2769;2767;2798;2790;2815;2764;2771;2792;2796;2781;2776;2769;2778;2783;2763;2773;2773;2748;2785;2798;2781;2776;2777;2779;2781;2799;2775;2755;2786;2772;2778;2776;2786;2789;2788;2758;2760;2803;2767;2780;2778;2797;2776;2774;2794;2744;2791;2784;2763;2781;2775;2780;2782;2739;2766;2793;2772;2794;2768;2799;2767;2773;2784;2760;2805;2764;2780
909.041;2722;2737;2730;2741;2702;2738;2724;2732;2723;2715;2747;2770;2727;2742;2740;2738;2721;2750;2725;2721;2745;2758;2754;2725;2751;2738;2739;2736;2750;2752;2732;2736;2742;2717;2731;2734;2737;2743;2757;2737;2743;2755;2719;2710;2744;2696;2735;2740;2741;2739;2706;2731;2749;2749;2719;2734;2743;2731;2743;2737;2752;2746;2717;2734;2734;2715;2756;2730;2760;2726;2737;2745;2733;2768;2721;2758
910.056;2803;2810;2797;2817;2782;2816;2822;2795;2766;2800;2808;2797;2811;2804;2790;2814;2817;2832;2807;2807;2824;2831;2823;2779;2840;2811;2790;2819;2812;2794;2806;2814;2821;2805;2791;2795;2825;2819;2817;2812;2799;2812;2816;2808;2796;2806;2802;2811;2819;2795;2778;2824;2798;2782;2808;2799;2800;2812;2817;2794;2809;2801;2790;2820;2809;2804;2821;2829;2804;2828;2807;2804;2794;2810;2818;2803
911.07;2831;2827;2812;2817;2820;2826;2842;2841;2821;2837;2806;2828;2836;2830;2827;2849;2804;2848;2839;2820;2838;2829;2825;2825;2850;2855;2846;2828;2839;2830;2808;2819;2830;2842;2825;2835;2819;2845;2835;2817;2844;2822;2838;2831;2821;2830;2828;2837;2816;2818;2832;2844;2832;2834;2849;2831;2815;2835;2823;2833;2837;2817;2836;2817;2813;2825;2840;2828;2837;2840;2846;2847;2817;2832;2841;2833
912.085;2824;2826;2852;2814;2822;2830;2809;2835;2844;2826;2795;2812;2822;2840;2804;2822;2816;2819;2814;2817;2833;2850;2820;2818;2802;2845;2845;2799;2831;2824;2821;2838;2822;2813;2824;2826;2839;2820;2832;2828;2817;2803;2824;2835;2817;2802;2812;2824;2845;2817;2836;2819;2805;2813;2842;2825;2831;2804;2831;2824;2826;2811;2843;2833;2825;2825;2828;2820;2825;2827;2846;2873;2852;2845;2822;2833
913.099;2860;2864;2854;2864;2873;2874;2880;2884;2851;2872;2877;2853;2870;2870;2880;2894;2887;2892;2853;2887;2888;2892;2885;2885;2896;2889;2866;2870;2877;2898;2864;2877;2879;2875;2881;2881;2872;2860;2872;2868;2876;2865;2883;2861;2868;2867;2862;2873;2881;2861;2853;2852;2864;2854;2866;2873;2878;2874;2884;2877;2857;2869;2861;2854;2879;2879;2862;2847;2876;2883;2868;2878;2882;2889;2870;2863
914.114;2791;2808;2799;2791;2800;2809;2816;2801;2792;2816;2799;2810;2814;2787;2797;2795;2818;2810;2800;2796;2808;2812;2812;2778;2817;2822;2796;2810;2817;2799;2810;2817;2835;2819;2820;2789;2793;2796;2815;2817;2790;2805;2817;2802;2784;2808;2801;2812;2809;2809;2806;2817;2796;2810;2799;2813;2796;2806;2790;2783;2777;2798;2799;2783;2795;2802;2818;2806;2808;2823;2805;2797;2813;2800;2809;2838
915.128;2752;2706;2740;2730;2740;2765;2761;2775;2774;2759;2776;2753;2770;2766;2769;2763;2758;2760;2765;2752;2757;2742;2756;2749;2749;2740;2766;2758;2782;2743;2744;2769;2744;2749;2741;2754;2750;2769;2743;2758;2756;2761;2744;2748;2733;2739;2752;2775;2742;2757;2746;2747;2750;2744;2739;2744;2744;2754;2743;2762;2746;2775;2750;2774;2744;2747;2764;2776;2743;2753;2752;2757;2748;2768;2760;2757
916.142;2767;2772;2756;2770;2798;2764;2798;2789;2769;2786;2774;2775;2776;2779;2770;2773;2806;2784;2771;2780;2764;2800;2794;2795;2789;2790;2789;2786;2794;2797;2776;2801;2785;2803;2800;2778;2783;2776;2798;2798;2768;2777;2779;2770;2761;2765;2793;2790;2776;2776;2789;2780;2785;2810;2791;2769;2795;2807;2775;2787;2789;2774;2775;2758;2776;2774;2766;2801;2782;2816;2768;2782;2775;2795;2764;2788
917.157;2828;2854;2828;2841;2842;2833;2814;2870;2856;2858;2850;2849;2827;2833;2872;2865;2846;2830;2850;2839;2830;2847;2838;2850;2855;2841;2855;2828;2840;2814;2848;2844;2830;2851;2836;2856;2852;2829;2854;2821;2829;2835;2853;2838;2823;2846;2843;2834;2860;2831;2836;2820;2838;2835;2818;2842;2854;2828;2814;2836;2835;2830;2820;2846;2836;2821;2836;2843;2825;2841;2839;2847;2864;2829;2825;2852
918.171;2840;2835;2862;2840;2845;2825;2876;2838;2832;2843;2825;2837;2849;2838;2850;2863;2868;2857;2840;2840;2857;2834;2853;2836;2849;2870;2835;2837;2877;2861;2838;2833;2866;2833;2859;2874;2854;2831;2851;2859;2854;2823;2884;2854;2867;2820;2866;2852;2860;2840;2843;2861;2854;2828;2845;2860;2834;2840;2841;2843;2827;2865;2820;2869;2828;2829;2863;2838;2840;2850;2828;2824;2844;2835;2840;2827
919.185;2812;2815;2826;2801;2804;2836;2814;2809;2806;2812;2798;2797;2826;2833;2804;2828;2816;2806;2817;2805;2816;2826;2800;2811;2811;2805;2822;2816;2811;2827;2809;2819;2814;2815;2798;2841;2830;2807;2818;2798;2814;2819;2830;2818;2822;2802;2814;2820;2816;2823;2814;2825;2805;2792;2814;2812;2795;2813;2815;2808;2837;2793;2794;2810;2811;2826;2816;2806;2808;2832;2811;2792;2820;2827;2816;2822
920.199;2855;2844;2834;2846;2832;2844;2834;2828;2824;2859;2844;2845;2857;2813;2844;2868;2840;2882;2825;2834;2836;2862;2839;2840;2855;2840;2843;2850;2847;2840;2851;2859;2869;2854;2861;2863;2843;2836;2854;2847;2828;2863;2850;2831;2848;2826;2829;2823;2839;2827;2827;2816;2866;2838;2835;2858;2816;2866;2859;2853;2840;2832;2830;2838;2834;2839;2840;2831;2845;2830;2838;2829;2848;2859;2861;2859
921.213;2705;2737;2699;2747;2709;2716;2711;2725;2701;2719;2714;2714;2716;2723;2718;2736;2698;2716;2707;2731;2709;2708;2712;2709;2734;2739;2723;2705;2724;2712;2717;2718;2719;2727;2720;2728;2728;2726;2751;2711;2720;2731;2732;2712;2706;2699;2707;2704;2717;2730;2676;2701;2690;2711;2736;2715;2714;2745;2706;2720;2746;2680;2698;2707;2709;2708;2716;2713;2714;2694;2692;2707;2723;2708;2720;2707
922.227;2779;2768;2769;2740;2773;2805;2782;2804;2786;2768;2770;2777;2811;2766;2768;2785;2774;2796;2793;2780;2812;2799;2776;2782;2784;2816;2790;2774;2812;2784;2811;2776;2797;2792;2784;2800;2810;2774;2807;2784;2791;2787;2777;2781;2772;2759;2795;2806;2790;2804;2767;2767;2763;2785;2767;2787;2786;2783;2773;2792;2798;2773;2797;2785;2788;2753;2778;2763;2826;2789;2798;2766;2794;2789;2801;2784
