843,975,3464,3447,3453,3430,3459,3450,3463,3471,3445,3460,3438,3448,3453,3451,3432,3469,3470,3455,3452,3484,3457,3452,3466,3490,2482,785,773,792,813,802,787,756,813,763,773,792,781,795,796,781,763,792,746,803,805,765,762,737,790,808,710,784,770,773,764,795,764,796,829,762,750,790,776,775,802,757,771,777,761,805,769,759,756,778,763,757,786,764,770,773,787,765,764,756,804,757,796,763,794,752,764,789,741,795,800,798,795,807,748,800,3476,3451,3436,3454,3459,3472,3460,3435,3484,3448,3448,3436,3427,3445,3467,3458,3460,3464,3438,3435,3452,3446,3460,3413,3449,3453,3448,3478,3446,3453,3450,3466,3432,3438,3461,3422,3457,3443,3466,3426,3438,3452,3438,3438,3420,3470,3449,3427,3471,3424
844,994,3448,3437,3431,3424,3444,3425,3436,3424,3434,3435,3416,3432,3457,3429,3435,3430,3439,3441,3435,3439,3432,3441,3449,3420,2409,772,754,780,807,768,797,837,781,774,777,803,782,784,754,820,779,807,767,786,809,774,779,802,793,779,756,783,818,742,800,758,760,780,762,797,796,781,778,773,745,761,749,797,795,788,740,762,765,750,781,819,778,771,750,761,797,773,784,786,773,776,757,776,809,787,803,772,786,766,810,780,771,771,788,767,3427,3436,3430,3419,3426,3426,3424,3450,3399,3423,3421,3417,3420,3443,3444,3405,3409,3420,3413,3438,3445,3398,3443,3428,3415,3419,3407,3434,3406,3401,3427,3378,3419,3410,3420,3419,3416,3400,3442,3429,3428,3402,3424,3415,3397,3401,3436,3429,3407,3430
846,12,3388,3418,3417,3428,3378,3411,3403,3384,3375,3382,3400,3388,3383,3385,3389,3372,3390,3410,3391,3399,3399,3416,3407,3415,3388,814,784,808,756,790,811,775,808,784,775,799,781,813,762,810,787,757,773,765,785,803,781,778,763,787,799,736,790,780,753,781,775,814,781,774,764,802,794,796,776,776,768,789,804,775,796,779,774,752,788,793,741,759,770,767,786,780,805,760,772,781,800,770,750,779,770,750,781,783,785,770,763,754,798,776,3400,3407,3390,3410,3387,3410,3388,3407,3397,3396,3384,3417,3409,3398,3402,3392,3401,3415,3371,3412,3414,3407,3398,3409,3397,3399,3404,3388,3380,3400,3389,3390,3387,3395,3380,3392,3381,3386,3371,3371,3404,3396,3419,3381,3375,3405,3392,3399,3406,3401
847,31,3352,3336,3311,3286,3303,3332,3347,3322,3335,3347,3328,3314,3291,3333,3319,3334,3313,3347,3343,3282,3324,3346,3346,3330,3314,784,772,803,803,804,790,773,801,789,789,828,824,784,801,782,763,793,801,785,825,790,772,775,762,789,783,767,785,775,795,739,791,759,771,780,776,796,801,767,813,784,743,791,807,775,825,812,773,776,781,772,787,782,801,776,794,785,793,776,770,781,741,810,810,766,795,775,793,813,757,784,775,791,754,788,3323,3314,3315,3310,3330,3338,3308,3329,3323,3303,3310,3334,3310,3324,3317,3331,3330,3295,3334,3337,3354,3329,3330,3308,3344,3312,3312,3331,3327,3298,3336,3319,3316,3322,3333,3315,3325,3337,3315,3313,3328,3315,3335,3323,3315,3307,3328,3319,3323,3307
848,49,3464,3468,3467,3434,3464,3471,3441,3464,3437,3477,3441,3453,3476,3442,3451,3468,3461,3453,3466,3456,3458,3490,3458,3450,3416,805,772,812,811,768,784,780,818,779,805,793,838,789,786,786,797,822,750,797,802,780,812,811,810,796,795,774,786,732,783,794,775,789,774,769,758,774,777,773,802,764,787,784,792,766,805,812,760,788,746,811,791,775,774,815,791,768,768,785,778,785,758,815,786,783,770,778,835,806,791,777,778,770,768,803,3443,3465,3451,3448,3454,3431,3473,3461,3448,3446,3455,3458,3449,3448,3439,3458,3473,3448,3457,3446,3455,3449,3447,3469,3435,3439,3468,3447,3460,3471,3429,3432,3461,3447,3454,3441,3445,3455,3459,3446,3462,3453,3435,3453,3426,3460,3452,3443,3453,3451
849,67,3419,3395,3415,3416,3422,3403,3401,3404,3384,3427,3402,3428,3424,3415,3422,3437,3408,3406,3437,3404,3413,3417,3442,3430,3352,814,788,791,793,786,824,803,781,796,802,765,785,799,786,797,829,798,784,815,796,797,770,763,746,796,778,779,800,754,801,785,800,766,776,770,796,785,804,794,781,754,777,778,786,797,772,823,791,790,748,791,784,760,767,760,809,812,777,773,793,792,793,785,791,744,782,833,795,774,744,770,762,784,756,781,3414,3401,3404,3392,3423,3408,3387,3386,3430,3419,3413,3421,3411,3404,3414,3417,3424,3448,3405,3435,3397,3365,3420,3423,3399,3423,3450,3416,3413,3404,3434,3406,3389,3387,3427,3401,3383,3392,3440,3407,3436,3417,3409,3424,3382,3410,3418,3406,3426,3407
850,86,3376,3378,3397,3388,3383,3394,3380,3378,3375,3391,3385,3384,3377,3373,3372,3384,3394,3381,3396,3364,3376,3399,3371,3385,3304,812,788,817,801,788,807,788,817,805,800,837,797,796,788,787,777,805,743,805,798,803,777,827,748,810,777,809,772,815,779,795,789,768,790,808,803,778,793,797,773,773,750,791,788,761,782,776,770,756,778,798,807,788,782,806,776,746,784,821,769,807,778,806,823,786,800,808,808,752,768,776,792,771,798,795,3369,3396,3371,3372,3385,3396,3355,3362,3386,3374,3377,3376,3355,3374,3372,3362,3361,3386,3377,3382,3363,3395,3381,3390,3374,3354,3366,3360,3365,3374,3364,3375,3364,3378,3376,3380,3392,3364,3369,3369,3377,3371,3409,3380,3368,3375,3393,3375,3343,3388
851,104,3406,3414,3433,3396,3422,3418,3418,3421,3436,3419,3411,3446,3449,3423,3423,3438,3428,3420,3432,3417,3431,3423,3449,3419,3343,806,809,819,744,793,814,763,814,780,819,794,824,754,801,766,792,805,788,817,787,784,803,798,824,802,798,815,818,806,786,785,798,790,814,782,803,778,793,793,786,732,780,764,784,795,819,781,759,780,795,787,822,760,775,761,771,808,815,778,785,816,791,804,805,795,792,782,794,784,825,761,782,779,788,771,3421,3435,3407,3426,3411,3445,3426,3425,3453,3396,3445,3402,3397,3415,3411,3429,3424,3385,3412,3432,3422,3425,3423,3435,3402,3416,3436,3395,3422,3399,3426,3435,3410,3414,3412,3411,3417,3433,3404,3423,3431,3406,3487,3445,3454,3420,3436,3413,3401,3429
852,122,3389,3401,3384,3373,3404,3388,3378,3380,3381,3396,3370,3373,3390,3396,3406,3419,3388,3395,3413,3366,3380,3413,3378,3402,3280,808,845,815,801,792,773,805,822,825,772,783,796,803,791,769,787,808,751,809,808,776,797,793,755,792,790,810,813,758,783,781,794,804,779,773,811,808,814,763,806,759,788,756,758,781,764,805,820,787,804,747,780,750,811,793,775,808,798,805,837,777,799,847,768,785,788,794,792,789,790,784,794,751,745,813,3369,3389,3370,3386,3399,3369,3380,3366,3397,3366,3381,3400,3362,3368,3381,3375,3372,3384,3401,3372,3365,3402,3370,3368,3371,3384,3374,3379,3386,3364,3423,3378,3388,3388,3384,3394,3347,3363,3368,3376,3366,3363,3428,3383,3369,3374,3356,3357,3372,3397
853,14,3447,3454,3465,3451,3427,3452,3466,3466,3440,3463,3435,3454,3467,3470,3482,3452,3464,3479,3444,3454,3456,3466,3447,3459,3447,802,808,818,806,799,784,773,810,800,780,810,806,772,787,792,803,771,785,800,797,764,794,819,773,786,788,804,776,802,808,800,762,809,758,762,807,777,786,793,798,800,793,781,791,765,774,817,747,776,819,788,797,785,793,808,796,769,771,795,831,802,804,798,793,803,773,787,827,797,766,771,798,780,815,801,3440,3444,3431,3427,3450,3458,3455,3441,3451,3466,3461,3449,3428,3441,3457,3463,3432,3456,3467,3448,3464,3431,3465,3451,3440,3440,3441,3432,3412,3432,3450,3434,3437,3441,3447,3427,3450,3446,3439,3455,3451,3436,3455,3476,3445,3467,3444,3454,3451,3445
854,158,3429,3405,3385,3401,3396,3405,3428,3395,3403,3411,3404,3425,3422,3394,3414,3402,3423,3419,3430,3390,3408,3394,3416,3412,3243,799,789,850,793,789,820,834,779,806,826,821,813,799,787,800,798,785,800,818,827,810,798,817,805,760,812,799,826,767,810,808,769,790,792,800,786,815,822,772,799,786,785,775,796,813,826,774,766,781,780,788,785,812,790,768,799,818,785,782,809,768,813,777,768,769,793,782,810,820,764,818,776,784,811,796,3392,3397,3406,3404,3410,3372,3406,3390,3392,3391,3413,3403,3384,3409,3416,3415,3403,3412,3399,3406,3427,3400,3355,3406,3408,3410,3387,3412,3373,3401,3405,3397,3386,3388,3389,3405,3408,3402,3428,3390,3397,3387,3429,3381,3412,3399,3404,3409,3389,3408
855,176,3450,3396,3426,3419,3433,3443,3444,3417,3448,3455,3421,3432,3429,3452,3441,3438,3419,3425,3460,3443,3456,3448,3459,3431,3274,764,812,819,794,808,779,807,805,827,789,790,784,785,780,830,787,817,812,817,817,785,806,814,780,806,786,809,807,760,792,796,768,801,768,802,797,759,833,771,791,788,760,827,823,806,808,791,813,787,764,781,810,798,765,773,839,819,796,789,822,786,797,776,787,757,802,801,802,782,797,806,770,787,764,744,3430,3444,3428,3426,3400,3412,3416,3444,3423,3416,3433,3449,3443,3456,3434,3450,3434,3446,3443,3445,3440,3423,3420,3433,3426,3453,3454,3414,3447,3436,3415,3424,3453,3426,3418,3437,3429,3432,3423,3428,3436,3422,3449,3427,3415,3446,3432,3415,3427,3439
856,194,3438,3430,3415,3433,3441,3433,3394,3454,3401,3436,3404,3450,3433,3429,3440,3435,3446,3450,3415,3420,3456,3437,3419,3433,3237,839,847,816,810,798,800,807,797,813,788,826,829,776,824,811,830,825,804,833,818,809,769,838,838,787,810,787,825,807,798,795,777,808,807,799,823,797,817,816,779,786,831,800,808,771,788,821,838,818,778,817,813,763,763,812,769,777,794,751,807,801,776,786,773,780,793,786,822,791,791,794,793,805,793,830,3429,3411,3424,3452,3413,3420,3426,3441,3398,3431,3425,3428,3447,3448,3434,3421,3429,3413,3438,3429,3417,3420,3427,3437,3429,3447,3405,3453,3418,3413,3430,3434,3419,3425,3436,3417,3421,3416,3441,3426,3443,3429,3417,3435,3430,3423,3424,3448,3447,3415
857,212,3455,3442,3460,3462,3419,3451,3458,3439,3470,3465,3476,3444,3456,3440,3462,3425,3449,3459,3454,3436,3456,3460,3455,3436,3284,822,822,834,792,807,806,792,811,809,819,804,815,803,819,799,824,806,755,785,846,789,772,818,762,807,800,777,768,819,808,811,795,797,821,793,822,793,823,776,826,777,773,809,830,787,792,800,816,802,786,800,803,788,833,775,814,798,809,784,820,781,809,795,793,784,816,797,827,806,829,779,814,780,765,761,3451,3457,3449,3442,3431,3449,3421,3434,3451,3429,3448,3468,3449,3427,3459,3440,3442,3426,3442,3447,3431,3457,3449,3433,3451,3454,3434,3431,3436,3433,3444,3437,3458,3451,3441,3459,3447,3430,3449,3430,3445,3434,3454,3460,3431,3455,3448,3448,3450,3428
858,229,3537,3532,3517,3511,3526,3512,3502,3522,3512,3524,3529,3505,3536,3533,3549,3527,3532,3528,3536,3528,3506,3553,3536,3526,3295,809,815,807,832,813,798,817,806,799,764,786,807,797,784,803,808,825,803,797,838,808,792,815,797,795,818,793,811,785,803,797,788,773,789,790,821,791,792,776,803,823,758,761,825,812,781,787,831,806,809,794,810,787,782,816,812,805,794,776,795,808,783,813,785,837,794,779,799,794,826,800,778,771,762,782,3519,3517,3531,3523,3522,3534,3501,3513,3522,3512,3522,3545,3534,3512,3505,3538,3525,3500,3531,3530,3535,3516,3520,3549,3515,3512,3532,3529,3522,3541,3537,3516,3523,3495,3533,3537,3522,3522,3484,3532,3510,3525,3524,3493,3551,3513,3532,3540,3532,3520
859,247,3536,3538,3517,3540,3526,3515,3529,3540,3528,3531,3533,3532,3522,3534,3544,3528,3526,3546,3508,3519,3544,3539,3531,3542,3271,784,833,820,822,843,822,769,801,819,811,835,802,809,822,812,807,804,813,834,829,807,816,833,794,795,803,787,835,782,823,823,815,786,798,774,808,782,805,776,823,818,806,789,798,807,796,772,816,787,802,784,798,773,836,815,805,785,771,819,804,779,798,780,808,821,821,787,802,818,817,769,803,819,753,782,3521,3548,3514,3515,3536,3525,3521,3496,3541,3519,3523,3517,3500,3522,3505,3537,3523,3501,3510,3516,3501,3545,3529,3532,3545,3522,3534,3541,3536,3523,3522,3516,3532,3512,3512,3532,3517,3517,3518,3531,3520,3540,3542,3519,3492,3516,3509,3519,3507,3532
860,265,3457,3444,3469,3437,3466,3474,3436,3450,3434,3451,3449,3466,3452,3460,3468,3460,3459,3460,3480,3433,3469,3494,3480,3448,3228,848,828,828,811,852,807,826,790,824,786,821,823,828,810,781,835,848,780,840,826,820,800,772,830,786,829,769,812,802,778,829,803,842,822,812,820,791,817,770,807,846,830,790,821,818,771,772,768,801,812,772,791,791,806,789,839,793,785,821,794,788,821,829,782,808,805,804,817,802,804,808,820,797,776,778,3445,3467,3479,3446,3457,3450,3449,3454,3463,3477,3442,3458,3432,3443,3450,3471,3446,3468,3455,3438,3438,3476,3453,3441,3458,3457,3452,3458,3460,3437,3468,3456,3445,3463,3466,3443,3440,3442,3448,3457,3441,3455,3469,3450,3441,3472,3469,3449,3465,3457
861,282,3493,3475,3480,3501,3505,3484,3486,3497,3486,3513,3508,3501,3469,3490,3499,3506,3518,3485,3504,3493,3491,3504,3505,3508,3218,821,806,809,823,836,862,790,785,809,811,789,815,835,830,812,810,813,801,798,826,829,803,819,811,780,810,789,805,823,818,780,777,792,801,793,809,778,816,813,777,812,789,795,812,787,793,802,797,801,821,818,806,746,804,821,798,804,811,777,812,800,812,786,793,793,809,812,808,815,815,813,798,785,794,806,3471,3478,3503,3475,3475,3499,3494,3463,3502,3493,3481,3479,3486,3486,3470,3480,3506,3490,3470,3496,3469,3525,3483,3493,3450,3488,3496,3512,3466,3472,3475,3468,3521,3469,3500,3473,3459,3480,3483,3489,3488,3490,3499,3485,3477,3501,3477,3481,3477,3490
862,3,3511,3482,3492,3525,3478,3498,3503,3530,3522,3495,3497,3520,3517,3515,3498,3532,3528,3514,3518,3518,3525,3540,3512,3539,3519,805,774,825,812,813,834,803,852,838,827,835,808,842,819,786,797,837,817,817,804,798,831,836,801,823,817,810,795,764,825,818,804,817,807,802,831,796,828,800,853,794,793,816,807,780,812,806,786,827,833,821,783,805,826,800,819,798,823,814,830,805,815,812,828,825,793,792,789,798,800,803,745,778,797,814,3504,3539,3494,3529,3513,3495,3509,3498,3506,3522,3499,3496,3496,3509,3524,3512,3520,3502,3522,3530,3511,3523,3529,3506,3535,3510,3503,3521,3496,3484,3533,3507,3513,3499,3509,3512,3511,3528,3516,3484,3518,3491,3491,3496,3505,3533,3526,3482,3511,3522
863,317,3485,3481,3465,3486,3471,3500,3486,3470,3472,3505,3502,3513,3481,3522,3484,3503,3491,3513,3477,3495,3497,3502,3491,3499,3173,805,834,836,837,826,833,834,822,815,834,842,830,808,808,846,790,799,840,805,795,823,815,854,807,821,846,768,795,816,822,809,782,796,777,821,809,772,817,793,815,778,820,822,821,830,837,779,809,810,807,802,850,801,792,795,800,791,799,813,815,816,820,809,762,794,830,820,832,821,813,788,791,788,787,808,3501,3493,3461,3467,3480,3481,3483,3470,3495,3476,3490,3477,3518,3504,3471,3482,3474,3473,3481,3494,3483,3471,3487,3487,3487,3485,3479,3464,3497,3458,3472,3491,3487,3466,3473,3496,3477,3491,3483,3469,3458,3479,3473,3496,3493,3463,3487,3487,3470,3468
864,335,3471,3476,3494,3471,3494,3502,3474,3455,3492,3459,3440,3501,3476,3499,3467,3473,3480,3489,3515,3499,3480,3496,3491,3496,3178,825,812,798,828,842,837,776,853,842,805,817,800,832,848,779,814,835,796,796,846,790,824,833,830,799,809,828,775,779,818,832,814,829,798,821,819,832,813,840,779,807,816,809,849,782,794,760,790,788,801,825,800,772,827,819,785,795,808,802,842,787,792,798,826,809,805,771,796,865,843,803,812,792,787,794,3469,3466,3498,3460,3471,3498,3470,3452,3480,3478,3440,3484,3455,3483,3462,3483,3466,3463,3502,3488,3477,3462,3464,3471,3491,3479,3458,3485,3480,3458,3461,3477,3446,3487,3459,3487,3476,3489,3476,3453,3479,3481,3463,3475,3474,3471,3455,3468,3483,3471
865,352,3518,3499,3493,3520,3499,3508,3496,3514,3518,3516,3540,3520,3518,3490,3518,3512,3512,3501,3528,3513,3520,3534,3555,3515,3188,820,826,823,836,821,815,812,821,837,799,836,785,859,835,811,799,839,790,827,811,833,788,836,821,815,826,844,820,826,823,804,845,801,823,825,837,789,830,800,818,829,813,809,816,830,833,806,804,832,816,813,768,821,833,775,805,799,825,772,842,823,832,787,784,841,819,788,835,807,804,804,807,815,827,826,3504,3517,3493,3518,3490,3521,3502,3493,3496,3489,3517,3517,3514,3491,3493,3490,3503,3534,3538,3547,3502,3505,3511,3515,3526,3497,3514,3501,3514,3533,3518,3519,3520,3521,3504,3519,3498,3541,3487,3495,3502,3509,3511,3497,3508,3482,3508,3518,3532,3488
866,369,3525,3539,3558,3560,3552,3536,3549,3542,3545,3557,3564,3557,3555,3556,3538,3568,3557,3535,3542,3570,3539,3558,3554,3559,3204,795,836,856,845,841,831,817,803,804,834,811,817,816,839,867,798,838,840,813,832,825,809,803,834,848,790,806,835,827,806,794,857,824,804,821,824,793,806,846,829,828,830,810,821,823,837,819,831,831,808,832,821,817,826,827,807,775,818,792,836,836,814,805,844,831,802,843,813,799,815,819,801,817,785,819,3550,3548,3539,3529,3544,3538,3538,3530,3565,3556,3514,3540,3520,3541,3534,3537,3541,3562,3671,3535,3544,3553,3530,3553,3538,3552,3558,3553,3539,3564,3561,3551,3519,3541,3545,3551,3562,3559,3542,3538,3546,3514,3516,3548,3538,3532,3561,3538,3559,3530
867,386,3563,3544,3560,3572,3553,3570,3540,3549,3552,3569,3578,3556,3598,3558,3563,3592,3560,3591,3555,3584,3581,3593,3571,3555,3192,799,796,843,809,827,851,834,841,815,813,846,837,836,815,833,789,822,811,847,816,824,839,851,831,816,846,815,783,790,836,811,817,799,805,822,814,856,809,792,849,820,771,819,820,826,814,803,833,828,788,836,777,844,798,793,846,796,834,817,815,802,792,826,788,816,791,793,842,835,826,804,811,773,812,809,3553,3553,3564,3540,3537,3579,3590,3540,3554,3571,3561,3592,3533,3588,3549,3561,3575,3544,3612,3563,3544,3554,3582,3545,3543,3562,3558,3567,3559,3565,3560,3558,3560,3562,3554,3537,3534,3592,3554,3545,3575,3553,3554,3538,3558,3579,3558,3563,3565,3561
868,404,3497,3505,3465,3476,3503,3474,3486,3488,3499,3494,3512,3498,3480,3489,3497,3488,3512,3504,3485,3476,3494,3525,3487,3499,3091,821,836,814,824,810,808,830,810,847,840,844,785,820,821,832,821,844,831,835,821,828,829,835,873,839,791,815,830,828,821,812,810,822,855,824,850,793,821,816,809,822,823,817,830,808,791,824,795,807,833,794,801,806,814,812,820,848,800,811,841,796,799,810,818,835,808,815,801,800,784,865,843,805,822,837,3479,3476,3497,3470,3479,3486,3499,3497,3488,3485,3482,3485,3485,3487,3465,3495,3483,3490,3511,3493,3493,3502,3466,3474,3511,3486,3507,3504,3511,3495,3475,3483,3477,3506,3488,3487,3505,3497,3490,3486,3483,3476,3491,3479,3497,3495,3492,3468,3491,3486
869,421,3519,3530,3522,3530,3537,3557,3531,3537,3524,3520,3547,3562,3545,3543,3550,3534,3554,3544,3543,3558,3547,3549,3549,3560,3138,837,836,855,813,859,848,823,814,820,836,805,812,825,849,825,818,829,822,805,858,785,855,873,830,823,849,838,831,825,805,853,799,812,797,795,805,804,842,812,840,834,795,815,824,814,816,810,799,813,819,825,787,800,798,807,833,788,820,864,822,826,802,828,778,823,818,810,815,793,842,770,841,791,805,834,3534,3511,3541,3538,3536,3538,3516,3532,3524,3548,3534,3537,3528,3512,3526,3519,3546,3530,3544,3512,3525,3522,3527,3525,3520,3550,3550,3547,3535,3531,3551,3547,3518,3526,3536,3560,3521,3551,3533,3532,3532,3520,3533,3524,3528,3530,3513,3507,3531,3519
870,438,3533,3513,3529,3547,3524,3513,3546,3542,3528,3514,3507,3515,3527,3519,3543,3534,3546,3534,3530,3521,3539,3524,3545,3533,3120,814,857,824,842,850,828,854,879,826,830,812,843,836,846,867,846,860,836,849,822,832,874,806,829,804,844,829,842,806,805,820,804,844,809,855,810,817,819,826,796,829,801,835,834,835,831,816,814,821,809,820,812,803,814,803,824,812,832,828,851,791,810,793,810,796,774,806,811,778,822,815,822,796,795,820,3523,3537,3508,3513,3533,3522,3513,3529,3549,3542,3528,3501,3511,3502,3545,3498,3535,3538,3502,3526,3513,3510,3527,3523,3521,3520,3511,3542,3526,3526,3523,3534,3523,3501,3501,3515,3527,3542,3523,3495,3495,3506,3536,3505,3532,3527,3525,3507,3518,3515
871,455,3536,3555,3540,3530,3546,3526,3528,3528,3534,3527,3566,3538,3532,3557,3526,3564,3517,3540,3551,3527,3550,3549,3572,3530,3107,841,857,829,842,806,843,810,824,848,816,826,866,840,834,820,851,836,814,816,839,829,806,802,831,844,839,827,821,781,804,821,808,840,805,813,802,813,817,805,800,801,842,811,787,818,802,819,825,802,822,803,829,801,790,801,851,807,784,846,794,838,841,845,818,856,802,800,797,786,810,852,811,800,819,795,3534,3559,3522,3526,3547,3535,3526,3525,3522,3542,3536,3534,3531,3547,3527,3527,3526,3548,3511,3524,3513,3545,3529,3530,3537,3556,3536,3554,3512,3520,3551,3522,3525,3555,3538,3529,3496,3546,3511,3500,3556,3534,3548,3530,3521,3522,3514,3556,3535,3549
872,472,3516,3519,3536,3534,3522,3520,3526,3557,3520,3544,3529,3548,3538,3529,3540,3570,3560,3555,3548,3531,3581,3543,3542,3547,3091,835,847,862,872,804,843,850,866,823,868,821,801,825,807,847,848,800,856,866,821,823,828,848,851,833,811,827,832,839,823,833,836,816,837,800,798,806,855,822,827,846,840,808,852,818,826,791,833,812,813,844,859,831,837,810,855,819,831,799,809,781,818,798,824,821,831,835,826,828,775,817,812,806,809,817,3545,3525,3503,3503,3542,3513,3516,3536,3530,3551,3517,3542,3524,3534,3529,3540,3525,3514,3515,3528,3538,3544,3541,3536,3514,3544,3541,3539,3531,3521,3538,3536,3531,3520,3537,3522,3506,3532,3522,3513,3533,3530,3522,3555,3522,3527,3531,3538,3531,3517
873,489,3507,3516,3498,3492,3488,3514,3495,3490,3489,3509,3519,3479,3515,3525,3524,3502,3540,3529,3523,3515,3526,3529,3515,3548,3045,843,852,837,857,857,838,815,834,844,824,864,863,852,818,830,843,837,800,849,893,867,854,811,826,812,831,794,841,834,835,844,812,801,809,815,837,832,827,818,829,804,808,797,793,853,853,830,791,852,837,826,797,812,813,830,810,781,850,828,822,852,817,831,799,849,799,814,817,836,795,817,816,818,806,806,3500,3516,3526,3499,3492,3518,3489,3495,3510,3489,3521,3485,3501,3507,3503,3491,3507,3507,3520,3518,3494,3515,3503,3495,3499,3485,3531,3511,3510,3496,3500,3528,3496,3487,3502,3476,3537,3513,3502,3493,3476,3495,3502,3493,3501,3505,3497,3530,3509,3491
