Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
370,654,1072,1078,1074,1072,1074,1068,1076,1054,1064,1082,1054,1068,1056,1064,1064,1068,1074,1070,1066,1074,1074,1076,1088,1064,1080,1068,1066,1066,1080,1088,1098,1082,1076,1068,1088,1078,1080,1084,1086,1090,1094,1118,1090,1072,1082,1066,1080,1082,1078,1082,1080,1072,1064,1068,1082,1072,1066,1076,1072,1068,1062,1080,1078,1068,1072,1082,1066,1070,1086,1106,1124,1240,1252,1246,1178,1126,1092,1078,1072,1082,1072,1066,1074,1068,1070,1066,1064,1056,1074,1076,1056,1066,1070,1066,1072,1092,1070,1074,1076,1070,1072,1060,1074,1064,1082,1074,1076,1068,1082,1068,1066,1062,1062,1068,1060,1068,1072,1062,1078,1070,1070,1068,1060,1072,1068,1064,1074,1086,1068,1080,1072,1082,1076,1066,1088,1072,1074,1068,1078,1070,1068,1066,1058,1068,1068,1068,1078,1062,1066,1064,1052,1070,1074,1066,1066,1074,1068,1072,1070,1064,1070,1060,1078,1072,1062,1078,1054,1064,1068,1062,1076,1068,1062,1072,1078,1076,1084,1052,1058,1076,1068,1056,1062,1082,1074,1050,1064,1058,1076,1064,1072,1062,1068,1074,1064,1072,1052,1076,1054,1070,1078
371,456,1056,1064,1060,1064,1060,1070,1064,1066,1066,1058,1060,1068,1082,1058,1064,1086,1070,1068,1076,1066,1072,1078,1074,1080,1072,1084,1090,1092,1076,1084,1078,1078,1064,1082,1092,1078,1088,1096,1096,1100,1108,1108,1122,1106,1104,1106,1086,1082,1092,1082,1076,1078,1072,1066,1068,1080,1066,1074,1070,1062,1088,1064,1068,1062,1074,1076,1072,1082,1084,1100,1106,1162,1226,1274,1256,1170,1110,1086,1070,1072,1080,1064,1064,1054,1076,1082,1064,1066,1072,1064,1074,1060,1076,1086,1074,1070,1076,1066,1084,1068,1064,1066,1076,1082,1076,1076,1068,1070,1062,1088,1066,1074,1060,1094,1082,1062,1062,1068,1076,1080,1066,1068,1078,1058,1078,1066,1070,1070,1076,1072,1082,1066,1072,1076,1064,1084,1072,1066,1074,1064,1080,1070,1056,1062,1060,1068,1078,1064,1076,1078,1070,1078,1070,1064,1068,1054,1062,1070,1076,1072,1078,1072,1062,1052,1082,1074,1058,1066,1064,1058,1058,1072,1074,1068,1064,1068,1076,1066,1070,1062,1060,1070,1060,1066,1064,1072,1062,1074,1072,1076,1078,1060,1068,1070,1066,1068,1052,1064,1086,1066,1062
372,258,1074,1072,1078,1076,1076,1070,1062,1068,1064,1060,1060,1066,1066,1074,1056,1066,1068,1066,1042,1068,1088,1074,1074,1074,1072,1084,1090,1082,1074,1078,1064,1086,1094,1076,1076,1084,1104,1084,1112,1118,1134,1108,1106,1126,1108,1112,1098,1106,1092,1076,1084,1078,1080,1068,1082,1072,1062,1088,1088,1076,1078,1084,1068,1064,1076,1052,1080,1084,1064,1078,1084,1104,1168,1254,1256,1230,1148,1088,1080,1080,1082,1074,1078,1066,1078,1072,1062,1074,1078,1070,1082,1064,1064,1066,1072,1084,1078,1086,1072,1074,1072,1064,1064,1068,1068,1072,1060,1068,1084,1068,1086,1068,1086,1072,1076,1070,1072,1062,1066,1086,1066,1086,1054,1072,1076,1088,1078,1076,1066,1068,1080,1084,1082,1060,1086,1076,1076,1068,1072,1062,1080,1058,1080,1066,1064,1084,1066,1068,1074,1072,1060,1076,1054,1064,1072,1068,1068,1078,1072,1072,1072,1076,1072,1064,1058,1062,1066,1056,1060,1062,1064,1084,1060,1062,1070,1064,1072,1060,1062,1064,1066,1068,1074,1076,1062,1066,1056,1068,1070,1074,1074,1060,1078,1066,1080,1074,1068,1074,1078,1068,1068
373,06,1070,1070,1078,1084,1060,1074,1070,1068,1058,1078,1072,1072,1074,1070,1074,1068,1062,1068,1078,1084,1086,1088,1068,1090,1088,1086,1102,1112,1078,1086,1082,1094,1086,1092,1074,1096,1090,1088,1112,1120,1124,1128,1122,1116,1124,1102,1118,1118,1096,1096,1084,1084,1074,1088,1086,1070,1062,1084,1066,1066,1084,1072,1082,1080,1056,1076,1076,1072,1064,1062,1090,1088,1112,1190,1254,1288,1254,1156,1082,1080,1068,1060,1068,1056,1070,1072,1086,1070,1084,1064,1062,1074,1066,1086,1058,1086,1078,1066,1072,1078,1080,1066,1058,1080,1080,1078,1066,1072,1088,1066,1074,1060,1082,1072,1076,1086,1080,1072,1068,1076,1062,1078,1074,1062,1068,1062,1078,1068,1076,1076,1060,1086,1070,1074,1068,1082,1068,1074,1066,1076,1076,1068,1070,1062,1072,1078,1070,1072,1064,1058,1078,1068,1066,1066,1058,1068,1064,1070,1056,1064,1074,1072,1056,1072,1058,1072,1062,1062,1054,1074,1064,1062,1068,1060,1070,1068,1068,1064,1064,1066,1078,1066,1064,1058,1078,1074,1084,1072,1072,1068,1072,1050,1068,1066,1072,1068,1060,1068,1068,1068,1078
373,862,1072,1082,1072,1064,1070,1078,1068,1076,1074,1072,1068,1068,1076,1080,1064,1076,1076,1090,1064,1076,1066,1096,1064,1072,1084,1086,1116,1076,1082,1082,1086,1080,1086,1110,1082,1102,1116,1096,1116,1146,1144,1134,1140,1098,1122,1106,1110,1090,1090,1082,1086,1092,1076,1076,1086,1068,1080,1072,1074,1070,1070,1066,1068,1062,1076,1072,1066,1066,1076,1080,1090,1068,1114,1134,1198,1298,1254,1216,1138,1068,1060,1074,1070,1074,1074,1080,1076,1068,1066,1068,1070,1064,1074,1050,1074,1076,1080,1078,1072,1078,1066,1056,1062,1076,1062,1076,1072,1076,1068,1080,1074,1066,1070,1078,1068,1078,1062,1080,1074,1086,1080,1070,1070,1074,1074,1072,1076,1072,1086,1080,1078,1072,1078,1068,1070,1068,1066,1056,1062,1076,1074,1074,1068,1082,1072,1064,1070,1074,1070,1064,1062,1080,1062,1070,1060,1080,1066,1070,1074,1066,1060,1078,1070,1060,1062,1076,1066,1066,1070,1074,1058,1062,1070,1062,1066,1064,1066,1066,1072,1066,1070,1068,1070,1084,1076,1060,1054,1074,1062,1074,1062,1066,1074,1058,1072,1064,1070,1076,1076,1070,1052
374,664,1056,1064,1076,1080,1058,1060,1076,1062,1078,1058,1068,1078,1074,1062,1064,1086,1076,1072,1072,1082,1068,1084,1086,1090,1082,1090,1070,1102,1090,1084,1084,1094,1112,1082,1096,1094,1118,1124,1124,1132,1150,1152,1138,1152,1116,1146,1112,1102,1126,1084,1082,1084,1074,1092,1100,1088,1098,1076,1072,1076,1072,1082,1082,1070,1076,1060,1084,1084,1062,1086,1060,1086,1076,1098,1148,1218,1286,1274,1182,1120,1066,1082,1062,1086,1072,1066,1074,1072,1078,1052,1072,1068,1066,1080,1082,1074,1070,1076,1070,1088,1086,1066,1086,1082,1070,1078,1080,1072,1064,1070,1080,1072,1068,1074,1064,1092,1076,1070,1064,1072,1074,1070,1072,1062,1076,1078,1080,1070,1082,1072,1074,1058,1070,1070,1086,1076,1070,1074,1062,1066,1064,1070,1076,1062,1076,1064,1070,1076,1074,1082,1086,1066,1070,1080,1064,1066,1068,1062,1066,1064,1062,1062,1060,1068,1074,1080,1072,1066,1064,1064,1068,1066,1076,1062,1068,1066,1062,1064,1064,1050,1080,1058,1070,1064,1066,1070,1084,1074,1070,1076,1054,1070,1072,1068,1076,1070,1058,1068,1058,1060,1072
375,466,1076,1060,1068,1068,1068,1066,1068,1078,1070,1060,1062,1058,1072,1062,1060,1076,1080,1078,1084,1058,1076,1076,1088,1082,1076,1108,1114,1090,1096,1080,1086,1098,1088,1106,1102,1094,1110,1122,1122,1128,1148,1142,1130,1130,1126,1132,1108,1132,1098,1082,1104,1092,1102,1080,1084,1080,1078,1076,1076,1082,1072,1076,1100,1072,1068,1096,1084,1068,1080,1080,1086,1068,1074,1092,1106,1154,1208,1228,1238,1140,1102,1068,1076,1064,1070,1086,1092,1060,1074,1086,1078,1068,1074,1068,1076,1056,1074,1072,1072,1072,1072,1070,1076,1068,1068,1068,1070,1076,1076,1070,1070,1078,1066,1074,1078,1062,1064,1060,1078,1070,1072,1084,1082,1070,1066,1060,1058,1072,1074,1072,1084,1082,1082,1082,1068,1070,1060,1064,1078,1064,1080,1068,1066,1068,1084,1080,1074,1078,1068,1074,1062,1064,1064,1070,1064,1056,1064,1080,1064,1064,1072,1058,1080,1060,1058,1080,1074,1068,1068,1068,1078,1070,1058,1058,1066,1056,1058,1060,1070,1070,1068,1062,1072,1068,1070,1068,1078,1072,1078,1068,1068,1072,1064,1066,1064,1052,1056,1062,1074,1058,1072
376,268,1060,1062,1068,1058,1050,1068,1060,1074,1070,1066,1064,1070,1066,1064,1072,1066,1066,1068,1074,1064,1082,1104,1074,1086,1090,1088,1088,1088,1088,1114,1090,1086,1098,1112,1100,1102,1112,1122,1114,1142,1152,1136,1148,1144,1136,1104,1132,1120,1108,1112,1090,1090,1112,1076,1080,1078,1090,1074,1070,1066,1066,1068,1080,1082,1074,1078,1072,1072,1066,1076,1072,1080,1080,1086,1082,1120,1178,1280,1292,1232,1158,1098,1082,1078,1060,1072,1072,1070,1082,1078,1070,1064,1076,1074,1080,1058,1072,1072,1058,1074,1070,1090,1076,1072,1064,1068,1074,1076,1066,1072,1078,1092,1082,1082,1046,1076,1068,1082,1068,1070,1088,1062,1076,1070,1068,1072,1078,1070,1070,1070,1076,1074,1070,1068,1088,1070,1078,1068,1054,1058,1066,1076,1084,1062,1076,1066,1068,1076,1064,1074,1076,1058,1050,1060,1078,1082,1066,1064,1074,1062,1064,1082,1062,1078,1056,1070,1058,1060,1070,1068,1084,1062,1078,1074,1076,1060,1058,1072,1066,1052,1056,1078,1076,1070,1070,1070,1068,1056,1068,1066,1056,1064,1070,1070,1074,1070,1084,1068,1056,1060,1078
377,07,1058,1070,1064,1074,1070,1064,1064,1064,1074,1064,1056,1056,1070,1070,1064,1078,1074,1074,1066,1066,1078,1078,1082,1096,1082,1094,1084,1090,1098,1086,1086,1086,1100,1104,1092,1100,1112,1130,1108,1146,1148,1148,1126,1132,1106,1112,1108,1108,1114,1102,1088,1096,1094,1088,1082,1090,1074,1084,1074,1086,1068,1076,1082,1074,1076,1068,1074,1078,1066,1074,1080,1074,1080,1064,1092,1104,1134,1204,1260,1258,1212,1142,1082,1084,1078,1088,1080,1076,1078,1078,1084,1054,1084,1062,1052,1064,1082,1076,1064,1056,1076,1078,1072,1084,1068,1062,1078,1064,1072,1070,1074,1080,1086,1070,1080,1080,1074,1084,1066,1066,1054,1062,1060,1062,1066,1058,1064,1060,1068,1062,1072,1080,1084,1066,1078,1072,1068,1064,1068,1068,1070,1064,1074,1070,1086,1078,1078,1070,1058,1062,1080,1052,1074,1078,1072,1062,1060,1066,1074,1070,1050,1060,1056,1058,1074,1068,1070,1070,1068,1066,1058,1060,1068,1064,1080,1050,1068,1066,1072,1072,1050,1066,1064,1076,1072,1066,1060,1064,1062,1066,1062,1076,1058,1062,1062,1060,1052,1060,1070,1062,1064
377,872,1084,1070,1068,1062,1074,1050,1068,1084,1066,1074,1078,1076,1070,1062,1070,1050,1076,1052,1072,1068,1082,1084,1080,1088,1092,1082,1088,1084,1068,1092,1094,1092,1098,1088,1104,1116,1120,1102,1124,1146,1122,1130,1156,1126,1130,1140,1118,1110,1098,1104,1074,1064,1090,1080,1096,1092,1072,1072,1076,1072,1084,1076,1066,1078,1062,1078,1072,1060,1106,1082,1062,1070,1070,1092,1086,1098,1080,1132,1220,1264,1260,1198,1126,1076,1066,1080,1076,1078,1076,1078,1064,1072,1082,1084,1072,1084,1074,1066,1076,1058,1078,1074,1072,1074,1064,1066,1080,1078,1064,1068,1082,1080,1090,1072,1068,1066,1068,1058,1060,1070,1080,1084,1058,1072,1082,1068,1082,1084,1066,1072,1070,1068,1076,1080,1078,1068,1088,1060,1072,1072,1068,1072,1060,1066,1066,1066,1066,1078,1072,1058,1060,1076,1072,1072,1072,1074,1070,1092,1052,1060,1076,1066,1066,1068,1078,1068,1078,1084,1066,1070,1088,1064,1054,1068,1078,1064,1076,1068,1076,1070,1066,1066,1084,1074,1070,1070,1072,1068,1068,1056,1066,1082,1056,1090,1054,1052,1074,1054,1062,1082,1056
378,674,1072,1062,1068,1060,1076,1068,1062,1058,1066,1068,1056,1062,1070,1062,1072,1070,1074,1072,1076,1060,1094,1076,1078,1088,1078,1094,1094,1094,1086,1092,1076,1090,1090,1094,1112,1112,1106,1102,1138,1130,1154,1130,1130,1140,1138,1128,1108,1102,1118,1112,1092,1106,1090,1102,1076,1084,1078,1088,1082,1076,1104,1086,1066,1090,1078,1086,1076,1088,1072,1072,1066,1078,1064,1076,1080,1086,1084,1108,1172,1216,1234,1248,1164,1114,1090,1074,1080,1078,1078,1078,1080,1088,1070,1076,1074,1080,1068,1076,1074,1072,1070,1070,1068,1072,1070,1064,1072,1080,1078,1076,1068,1096,1080,1064,1094,1074,1074,1084,1070,1080,1086,1068,1076,1070,1086,1082,1070,1066,1074,1066,1060,1060,1066,1070,1066,1074,1070,1068,1072,1072,1064,1078,1074,1074,1078,1050,1066,1076,1076,1088,1072,1076,1062,1072,1074,1084,1066,1074,1076,1070,1080,1062,1082,1080,1068,1068,1054,1082,1076,1068,1074,1070,1074,1074,1076,1068,1066,1068,1068,1056,1078,1050,1076,1070,1070,1060,1054,1056,1078,1074,1072,1082,1064,1084,1064,1070,1056,1050,1060,1070,1084
379,476,1068,1080,1078,1076,1078,1068,1070,1074,1076,1064,1078,1092,1068,1070,1066,1070,1082,1066,1074,1082,1076,1078,1088,1074,1086,1090,1082,1086,1112,1088,1082,1094,1090,1086,1070,1108,1116,1092,1136,1120,1126,1132,1128,1128,1140,1106,1110,1102,1104,1106,1106,1080,1086,1092,1096,1080,1088,1084,1088,1082,1068,1080,1076,1072,1070,1060,1104,1076,1068,1078,1084,1076,1066,1066,1070,1078,1068,1104,1124,1172,1234,1214,1204,1144,1094,1090,1074,1086,1072,1080,1078,1082,1078,1076,1066,1090,1062,1072,1068,1074,1072,1076,1082,1088,1086,1078,1066,1072,1080,1082,1068,1078,1064,1084,1088,1064,1084,1074,1082,1066,1076,1068,1078,1076,1076,1068,1084,1068,1074,1080,1060,1076,1060,1074,1076,1068,1068,1076,1072,1072,1076,1072,1072,1072,1070,1076,1070,1068,1076,1066,1064,1060,1070,1064,1076,1070,1064,1070,1072,1054,1062,1066,1068,1070,1076,1058,1068,1078,1074,1066,1056,1072,1062,1060,1064,1062,1066,1066,1058,1060,1088,1084,1060,1076,1064,1072,1072,1058,1062,1066,1062,1066,1064,1078,1064,1074,1078,1066,1080,1064,1076
380,278,1060,1068,1060,1058,1070,1068,1068,1066,1070,1070,1058,1058,1064,1060,1086,1070,1064,1070,1070,1070,1074,1080,1070,1078,1080,1092,1074,1080,1104,1098,1092,1090,1070,1092,1100,1108,1106,1118,1124,1114,1112,1128,1140,1118,1124,1114,1128,1104,1096,1114,1092,1076,1096,1082,1086,1088,1086,1074,1070,1088,1082,1080,1080,1080,1078,1084,1078,1072,1082,1072,1078,1060,1074,1082,1068,1092,1072,1094,1084,1114,1182,1280,1238,1200,1124,1088,1092,1078,1074,1080,1058,1072,1066,1082,1072,1078,1064,1074,1078,1076,1068,1080,1078,1084,1070,1066,1068,1082,1066,1074,1072,1082,1076,1076,1062,1070,1086,1080,1066,1068,1076,1062,1084,1070,1070,1060,1076,1068,1086,1064,1076,1076,1084,1060,1066,1070,1074,1072,1080,1064,1062,1068,1074,1072,1066,1082,1078,1076,1068,1072,1076,1074,1060,1060,1082,1084,1074,1062,1062,1060,1074,1068,1084,1078,1076,1068,1080,1064,1066,1064,1066,1062,1076,1076,1076,1074,1074,1054,1076,1062,1072,1072,1064,1066,1076,1060,1050,1074,1056,1070,1068,1058,1066,1060,1086,1062,1070,1086,1056,1084,1080
381,079,1080,1074,1060,1054,1078,1084,1066,1090,1064,1074,1072,1082,1060,1062,1066,1076,1076,1070,1066,1082,1094,1068,1072,1086,1080,1082,1098,1108,1078,1074,1090,1068,1092,1088,1086,1100,1104,1108,1114,1126,1132,1140,1136,1128,1132,1114,1108,1100,1102,1124,1092,1086,1082,1084,1070,1092,1082,1102,1074,1070,1084,1080,1080,1086,1072,1082,1078,1068,1074,1066,1078,1062,1068,1064,1076,1086,1078,1078,1080,1098,1116,1184,1238,1226,1162,1112,1072,1092,1066,1094,1070,1074,1088,1070,1078,1066,1074,1084,1076,1062,1076,1072,1080,1086,1082,1064,1072,1074,1062,1082,1062,1060,1076,1096,1072,1070,1080,1068,1090,1074,1070,1074,1066,1082,1086,1060,1072,1074,1078,1070,1070,1060,1072,1070,1068,1064,1068,1066,1078,1066,1082,1078,1068,1082,1072,1070,1068,1058,1056,1086,1074,1068,1084,1070,1074,1060,1076,1072,1078,1074,1070,1064,1080,1074,1066,1066,1062,1066,1074,1066,1068,1066,1052,1054,1080,1072,1072,1058,1062,1068,1052,1062,1062,1068,1060,1064,1064,1066,1064,1062,1062,1086,1062,1074,1050,1066,1062,1074,1070,1072,1066
381,881,1048,1064,1068,1062,1070,1062,1066,1076,1066,1056,1054,1052,1066,1072,1070,1070,1064,1074,1082,1060,1082,1076,1074,1086,1102,1098,1084,1094,1086,1088,1094,1086,1090,1094,1096,1092,1112,1114,1112,1108,1132,1128,1126,1112,1118,1122,1120,1106,1118,1098,1088,1096,1074,1074,1088,1076,1080,1092,1080,1086,1076,1078,1082,1064,1074,1074,1076,1080,1072,1076,1074,1072,1064,1070,1072,1068,1076,1072,1080,1090,1096,1158,1190,1244,1196,1160,1112,1076,1074,1080,1070,1080,1078,1082,1066,1084,1082,1066,1074,1076,1062,1082,1082,1070,1078,1072,1074,1074,1084,1072,1070,1064,1070,1066,1078,1080,1070,1074,1082,1072,1068,1082,1094,1080,1078,1064,1068,1096,1064,1082,1080,1076,1082,1072,1070,1070,1064,1076,1072,1084,1072,1064,1058,1064,1062,1078,1074,1058,1066,1072,1062,1052,1066,1062,1074,1072,1086,1060,1068,1062,1056,1070,1074,1064,1066,1058,1072,1068,1062,1072,1058,1066,1074,1068,1072,1072,1074,1068,1076,1076,1082,1060,1066,1080,1068,1074,1064,1060,1066,1064,1064,1054,1064,1084,1060,1072,1064,1074,1074,1058,1048
382,683,1064,1072,1058,1068,1068,1072,1072,1072,1070,1078,1060,1074,1084,1072,1062,1068,1076,1072,1074,1066,1084,1082,1090,1074,1106,1084,1092,1078,1090,1086,1084,1080,1096,1074,1100,1094,1108,1116,1134,1128,1116,1126,1134,1106,1108,1118,1100,1098,1118,1106,1094,1080,1076,1096,1084,1078,1074,1098,1100,1082,1074,1092,1054,1082,1072,1076,1072,1084,1082,1086,1064,1086,1074,1082,1090,1088,1082,1090,1076,1068,1076,1124,1136,1180,1222,1218,1132,1100,1058,1072,1062,1070,1072,1084,1060,1076,1066,1066,1092,1072,1064,1078,1072,1076,1082,1072,1070,1078,1084,1072,1072,1082,1086,1082,1082,1048,1076,1066,1070,1062,1074,1072,1076,1070,1066,1082,1064,1074,1072,1076,1080,1052,1078,1080,1082,1068,1070,1068,1082,1070,1072,1070,1064,1066,1066,1072,1078,1068,1074,1074,1070,1086,1072,1070,1060,1080,1058,1050,1074,1062,1074,1078,1090,1064,1060,1068,1070,1056,1058,1066,1060,1064,1068,1082,1068,1072,1078,1068,1064,1052,1074,1064,1062,1050,1078,1062,1076,1088,1074,1066,1070,1076,1058,1058,1060,1074,1078,1074,1068,1056,1078
383,485,1070,1076,1066,1078,1066,1060,1060,1068,1086,1068,1064,1080,1064,1070,1072,1066,1074,1082,1066,1074,1068,1062,1072,1088,1090,1084,1090,1086,1090,1092,1090,1078,1086,1102,1086,1118,1088,1092,1096,1128,1114,1140,1114,1118,1114,1134,1104,1086,1100,1104,1084,1082,1078,1084,1090,1080,1074,1094,1086,1068,1090,1092,1070,1074,1096,1074,1070,1096,1080,1078,1076,1084,1074,1084,1076,1084,1088,1070,1082,1088,1068,1092,1100,1152,1206,1210,1162,1118,1096,1092,1076,1080,1086,1090,1074,1078,1076,1086,1070,1066,1072,1080,1074,1062,1092,1076,1076,1068,1086,1078,1070,1072,1090,1064,1076,1092,1072,1068,1080,1086,1076,1072,1082,1066,1076,1090,1056,1080,1064,1074,1076,1082,1066,1070,1060,1070,1062,1072,1056,1064,1080,1080,1064,1072,1054,1074,1062,1056,1078,1076,1058,1064,1080,1070,1074,1094,1086,1078,1072,1078,1068,1072,1070,1090,1064,1076,1076,1074,1070,1056,1068,1062,1074,1064,1078,1074,1070,1070,1082,1068,1050,1064,1074,1066,1048,1060,1070,1070,1056,1082,1074,1074,1066,1068,1062,1064,1072,1068,1072,1070,1066
384,287,1066,1068,1062,1066,1078,1070,1074,1076,1060,1058,1062,1060,1078,1058,1058,1064,1092,1064,1080,1080,1078,1080,1088,1070,1080,1068,1096,1096,1074,1076,1092,1090,1088,1096,1080,1088,1092,1086,1112,1116,1130,1110,1124,1102,1122,1100,1114,1104,1096,1094,1094,1090,1094,1100,1084,1086,1084,1090,1088,1070,1080,1086,1074,1082,1092,1062,1078,1070,1062,1072,1088,1096,1076,1078,1086,1068,1078,1078,1090,1074,1076,1072,1086,1112,1146,1218,1200,1176,1128,1060,1062,1066,1068,1084,1072,1088,1082,1068,1078,1084,1068,1074,1074,1064,1068,1078,1074,1060,1066,1062,1078,1078,1072,1078,1088,1072,1076,1062,1076,1060,1058,1080,1066,1084,1066,1064,1068,1056,1070,1070,1074,1080,1068,1096,1076,1078,1074,1072,1076,1066,1070,1062,1074,1056,1068,1078,1072,1076,1082,1058,1062,1056,1058,1062,1058,1070,1066,1070,1072,1068,1078,1080,1068,1066,1064,1090,1064,1068,1060,1064,1066,1060,1068,1074,1076,1072,1070,1068,1068,1060,1066,1066,1060,1058,1056,1068,1058,1064,1076,1074,1064,1070,1074,1054,1076,1052,1058,1074,1080,1050,1066
385,088,1058,1066,1064,1070,1064,1048,1080,1060,1060,1072,1074,1064,1062,1074,1070,1070,1076,1080,1076,1074,1064,1070,1080,1074,1092,1090,1084,1094,1092,1088,1078,1094,1082,1098,1080,1088,1082,1094,1122,1108,1116,1138,1136,1102,1108,1112,1098,1112,1096,1074,1092,1100,1090,1090,1082,1082,1080,1102,1080,1074,1090,1092,1090,1072,1082,1082,1102,1078,1082,1076,1080,1076,1082,1082,1078,1080,1088,1072,1070,1080,1080,1090,1092,1092,1112,1182,1188,1206,1146,1118,1092,1072,1076,1068,1064,1074,1082,1088,1080,1082,1080,1074,1068,1084,1078,1072,1078,1076,1090,1066,1062,1070,1074,1064,1076,1068,1066,1072,1064,1088,1058,1086,1058,1068,1072,1082,1072,1092,1074,1076,1056,1066,1074,1072,1076,1074,1062,1064,1074,1068,1080,1076,1076,1080,1066,1058,1086,1070,1072,1072,1056,1080,1066,1072,1072,1078,1070,1066,1070,1070,1068,1070,1066,1058,1062,1080,1074,1062,1060,1068,1058,1070,1058,1072,1068,1054,1064,1060,1056,1072,1066,1068,1080,1072,1066,1064,1068,1074,1066,1084,1068,1070,1072,1070,1072,1076,1072,1070,1064,1058,1078
385,89,1078,1064,1082,1064,1074,1062,1062,1064,1070,1068,1084,1062,1056,1082,1078,1070,1072,1058,1064,1076,1096,1078,1090,1086,1080,1086,1064,1088,1096,1066,1080,1106,1092,1092,1120,1088,1112,1112,1106,1126,1110,1132,1104,1138,1124,1118,1104,1134,1112,1102,1094,1096,1082,1090,1090,1102,1098,1106,1090,1092,1098,1084,1088,1082,1088,1080,1078,1086,1082,1064,1092,1092,1076,1088,1068,1074,1094,1084,1092,1076,1076,1076,1084,1100,1094,1138,1186,1198,1178,1142,1108,1080,1076,1086,1084,1078,1070,1078,1080,1090,1080,1086,1064,1064,1066,1080,1098,1072,1082,1078,1072,1076,1078,1078,1074,1086,1074,1082,1062,1076,1082,1064,1072,1072,1070,1072,1080,1078,1072,1064,1070,1064,1076,1078,1076,1070,1072,1076,1070,1074,1074,1062,1070,1074,1046,1066,1060,1072,1070,1076,1078,1064,1064,1072,1070,1066,1070,1060,1062,1072,1066,1064,1074,1072,1072,1078,1078,1074,1062,1078,1074,1074,1072,1086,1072,1066,1060,1060,1054,1066,1064,1076,1066,1076,1080,1066,1066,1066,1064,1072,1064,1060,1066,1062,1074,1068,1058,1068,1064,1064,1072
386,692,1058,1070,1068,1072,1054,1070,1076,1062,1070,1062,1072,1064,1058,1072,1064,1066,1066,1070,1078,1076,1072,1080,1082,1068,1070,1092,1094,1088,1090,1082,1098,1100,1102,1094,1090,1086,1080,1104,1106,1106,1112,1104,1116,1112,1116,1116,1114,1102,1106,1108,1080,1098,1092,1108,1102,1092,1096,1088,1116,1086,1080,1100,1078,1078,1082,1084,1086,1076,1088,1076,1094,1092,1086,1082,1080,1074,1082,1088,1078,1082,1098,1070,1086,1090,1076,1108,1150,1182,1196,1180,1124,1096,1074,1084,1076,1078,1072,1096,1070,1090,1074,1064,1078,1078,1078,1094,1074,1076,1086,1064,1072,1070,1082,1076,1088,1084,1058,1086,1086,1054,1076,1082,1054,1058,1082,1066,1074,1056,1088,1078,1086,1064,1082,1084,1086,1080,1062,1056,1070,1064,1072,1078,1078,1072,1072,1084,1072,1076,1078,1080,1074,1068,1084,1072,1052,1054,1060,1054,1080,1068,1058,1072,1084,1070,1070,1066,1074,1066,1064,1072,1074,1060,1074,1060,1070,1072,1066,1060,1066,1070,1054,1064,1074,1074,1058,1062,1072,1068,1066,1072,1060,1064,1068,1062,1078,1066,1060,1082,1062,1072,1058
