Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
565,722,1064,1070,1078,1076,1078,1068,1074,1072,1066,1070,1068,1074,1066,1082,1078,1070,1066,1082,1062,1070,1074,1076,1078,1072,1076,1072,1076,1084,1086,1074,1068,1060,1072,1072,1088,1060,1066,1064,1064,1068,1068,1064,1058,1064,1050,1080,1066,1076,1060,1072,1076,1064,1060,1074,1072,1068,1074,1082,1068,1068,1078,1090,1072,1080,1080,1086,1056,1072,1064,1074,1068,1062,1070,1078,1062,1074,1068,1080,1076,1060,1080,1066,1062,1082,1068,1076,1076,1070,1068,1070,1058,1082,1070,1060,1080,1082,1080,1080,1072,1078,1074,1072,1076,1066,1068,1064,1064,1068,1080,1078,1072,1072,1070,1074,1074,1072,1088,1054,1080,1076,1072,1052,1092,1088,1074,1060,1072,1082,1060,1072,1064,1074,1092,1072,1084,1068,1072,1074,1080,1070,1070,1080,1082,1078,1086,1076,1072,1074,1062,1064,1064,1064,1064,1080,1074,1080,1074,1080,1068,1070,1062,1076,1074,1080,1066,1056,1068,1078,1082,1076,1074,1072,1068,1068,1068,1062,1072,1082,1074,1060,1080,1074,1068,1068,1066,1078,1084,1074,1066,1072,1078,1060,1090,1074,1068,1066,1084,1064,1064,1066,1076
566,518,1068,1076,1076,1054,1058,1072,1080,1078,1066,1076,1078,1074,1070,1060,1062,1080,1064,1090,1072,1074,1068,1072,1062,1086,1068,1078,1074,1062,1062,1084,1076,1064,1062,1076,1068,1062,1066,1070,1062,1064,1080,1068,1072,1074,1064,1072,1094,1062,1058,1064,1076,1070,1060,1052,1068,1056,1064,1094,1082,1082,1070,1068,1066,1068,1064,1056,1066,1072,1070,1072,1072,1074,1078,1060,1066,1070,1062,1074,1062,1084,1082,1078,1068,1058,1066,1066,1078,1080,1068,1072,1064,1084,1090,1068,1070,1078,1074,1074,1066,1062,1076,1072,1070,1074,1068,1076,1080,1076,1072,1062,1068,1074,1070,1080,1070,1072,1078,1078,1076,1078,1068,1076,1080,1064,1090,1068,1068,1074,1082,1078,1058,1078,1076,1062,1062,1074,1068,1078,1050,1066,1076,1074,1076,1078,1064,1076,1070,1074,1064,1080,1070,1076,1070,1062,1072,1068,1064,1100,1088,1072,1058,1058,1068,1054,1062,1068,1070,1060,1064,1076,1068,1066,1066,1066,1076,1066,1066,1084,1078,1060,1074,1074,1082,1072,1064,1060,1068,1074,1080,1078,1062,1070,1072,1080,1072,1080,1082,1084,1074,1074,1060
567,315,1072,1070,1074,1078,1080,1064,1070,1064,1064,1064,1084,1074,1084,1068,1078,1060,1060,1064,1066,1064,1078,1070,1058,1070,1074,1068,1066,1062,1064,1068,1060,1074,1082,1058,1072,1074,1066,1060,1074,1082,1064,1074,1078,1072,1066,1070,1072,1074,1066,1074,1072,1076,1074,1078,1068,1056,1084,1078,1066,1076,1070,1078,1064,1064,1072,1070,1076,1070,1074,1068,1078,1070,1060,1062,1082,1060,1092,1056,1076,1070,1066,1086,1062,1072,1072,1064,1088,1066,1082,1070,1072,1050,1058,1060,1076,1072,1084,1068,1082,1062,1052,1082,1072,1080,1062,1082,1072,1078,1082,1080,1062,1074,1070,1074,1076,1062,1078,1074,1072,1070,1070,1058,1076,1070,1062,1074,1058,1066,1066,1066,1082,1064,1068,1068,1068,1072,1056,1072,1062,1076,1066,1070,1076,1076,1080,1078,1078,1068,1082,1062,1056,1074,1064,1070,1072,1074,1074,1064,1070,1082,1080,1074,1074,1068,1058,1062,1062,1076,1066,1058,1070,1082,1054,1072,1074,1084,1064,1084,1072,1062,1076,1080,1092,1060,1076,1068,1074,1072,1070,1072,1068,1056,1078,1062,1062,1068,1088,1058,1070,1052,1084
568,111,1062,1078,1062,1078,1062,1084,1070,1074,1076,1052,1084,1074,1080,1074,1078,1068,1086,1070,1074,1078,1080,1064,1052,1068,1054,1058,1070,1074,1072,1070,1070,1072,1084,1056,1068,1058,1064,1080,1072,1062,1068,1078,1080,1068,1064,1068,1072,1068,1072,1074,1080,1098,1066,1078,1072,1076,1068,1082,1082,1068,1076,1070,1076,1066,1058,1068,1080,1078,1078,1082,1064,1064,1060,1068,1094,1072,1066,1068,1074,1060,1068,1076,1068,1076,1070,1062,1064,1082,1082,1076,1066,1060,1076,1076,1084,1080,1076,1082,1068,1064,1060,1062,1074,1066,1066,1080,1072,1064,1078,1060,1082,1068,1070,1078,1078,1078,1072,1074,1072,1080,1064,1076,1076,1072,1080,1064,1076,1056,1072,1076,1088,1074,1074,1068,1068,1068,1074,1072,1070,1078,1078,1068,1070,1080,1070,1074,1080,1052,1064,1072,1064,1052,1076,1076,1072,1066,1068,1070,1070,1068,1062,1066,1074,1066,1062,1084,1066,1074,1068,1074,1080,1072,1072,1072,1068,1090,1070,1080,1072,1074,1068,1070,1066,1066,1086,1070,1068,1078,1080,1070,1074,1076,1068,1076,1078,1068,1076,1064,1060,1074,1080
568,908,1072,1080,1072,1082,1070,1080,1074,1062,1068,1072,1084,1076,1070,1064,1064,1082,1058,1072,1068,1070,1050,1070,1070,1084,1088,1070,1074,1080,1078,1072,1062,1064,1078,1062,1080,1078,1082,1080,1072,1062,1076,1074,1082,1076,1058,1068,1072,1064,1084,1068,1074,1074,1068,1072,1062,1078,1074,1070,1074,1074,1066,1066,1072,1082,1074,1064,1070,1080,1076,1074,1074,1062,1056,1072,1072,1078,1082,1072,1070,1088,1084,1080,1072,1062,1074,1074,1074,1070,1072,1060,1088,1072,1078,1086,1070,1074,1066,1068,1066,1082,1062,1060,1076,1080,1066,1088,1084,1086,1076,1090,1064,1068,1066,1068,1072,1078,1068,1074,1066,1074,1068,1076,1076,1060,1070,1072,1058,1070,1084,1066,1076,1070,1070,1090,1078,1068,1072,1080,1060,1060,1076,1074,1066,1072,1060,1072,1080,1080,1072,1076,1068,1078,1070,1062,1070,1064,1076,1066,1070,1082,1074,1070,1058,1080,1072,1078,1072,1054,1064,1076,1076,1064,1082,1072,1082,1070,1070,1064,1066,1066,1066,1072,1070,1072,1090,1068,1072,1066,1056,1072,1074,1064,1074,1082,1064,1078,1068,1074,1060,1072,1086
569,705,1064,1080,1074,1062,1084,1078,1064,1078,1074,1074,1074,1068,1078,1070,1072,1066,1076,1082,1062,1070,1072,1068,1080,1068,1072,1074,1078,1066,1070,1062,1096,1074,1080,1076,1072,1078,1078,1090,1072,1056,1070,1088,1066,1072,1066,1068,1072,1056,1074,1070,1056,1074,1064,1072,1072,1074,1076,1070,1076,1074,1076,1068,1082,1072,1066,1064,1076,1076,1074,1074,1070,1052,1080,1072,1082,1054,1064,1082,1078,1080,1082,1080,1066,1076,1060,1070,1084,1072,1062,1076,1072,1070,1074,1060,1080,1086,1082,1084,1054,1076,1074,1062,1082,1090,1066,1078,1072,1080,1082,1066,1070,1072,1068,1076,1070,1070,1072,1068,1072,1080,1080,1060,1078,1080,1066,1084,1070,1072,1072,1060,1064,1072,1070,1066,1070,1068,1066,1078,1078,1080,1074,1064,1072,1076,1078,1072,1086,1076,1068,1070,1076,1064,1080,1086,1082,1068,1058,1074,1080,1064,1074,1066,1068,1070,1076,1084,1066,1068,1052,1078,1078,1068,1068,1066,1068,1086,1084,1064,1078,1080,1086,1080,1070,1070,1066,1080,1066,1064,1084,1084,1080,1078,1062,1084,1064,1080,1066,1074,1070,1064,1074
570,501,1080,1082,1082,1066,1074,1078,1070,1090,1080,1072,1056,1074,1054,1068,1082,1076,1060,1078,1062,1080,1078,1078,1074,1076,1094,1060,1070,1072,1072,1068,1068,1082,1080,1070,1072,1070,1068,1078,1068,1072,1068,1066,1080,1062,1066,1070,1068,1068,1066,1072,1070,1070,1070,1084,1078,1080,1078,1072,1078,1076,1064,1080,1072,1078,1084,1080,1072,1072,1078,1078,1074,1076,1086,1064,1092,1084,1088,1076,1068,1076,1084,1068,1072,1056,1086,1060,1060,1068,1066,1070,1084,1076,1082,1060,1072,1076,1076,1068,1070,1092,1066,1066,1072,1066,1068,1082,1064,1060,1072,1104,1080,1070,1074,1060,1062,1074,1072,1068,1062,1070,1064,1076,1080,1066,1070,1070,1082,1070,1078,1076,1072,1060,1080,1072,1068,1074,1080,1076,1056,1070,1070,1084,1066,1070,1074,1062,1074,1062,1064,1072,1070,1066,1086,1076,1068,1072,1058,1062,1076,1080,1082,1072,1076,1074,1084,1098,1072,1076,1068,1070,1062,1068,1066,1086,1072,1084,1098,1074,1064,1054,1078,1078,1086,1074,1054,1072,1074,1084,1076,1056,1072,1074,1064,1074,1080,1084,1072,1076,1072,1076,1084
571,298,1068,1068,1076,1070,1080,1076,1096,1076,1074,1074,1072,1070,1074,1072,1062,1068,1084,1072,1060,1054,1086,1084,1062,1078,1074,1068,1072,1054,1080,1076,1086,1084,1068,1078,1078,1070,1068,1070,1082,1070,1074,1074,1090,1076,1070,1068,1068,1068,1070,1066,1078,1068,1098,1080,1078,1072,1066,1062,1068,1054,1068,1068,1086,1080,1070,1072,1070,1070,1058,1070,1076,1068,1066,1070,1080,1076,1080,1066,1070,1060,1076,1062,1064,1072,1068,1082,1074,1080,1070,1064,1068,1070,1074,1056,1076,1078,1060,1066,1068,1072,1074,1068,1074,1056,1090,1086,1074,1064,1074,1070,1070,1064,1076,1068,1084,1086,1076,1080,1066,1064,1066,1080,1064,1056,1076,1080,1064,1082,1082,1082,1068,1072,1072,1074,1082,1062,1074,1084,1086,1078,1070,1070,1062,1062,1054,1092,1080,1078,1066,1086,1072,1072,1074,1066,1064,1064,1080,1076,1068,1078,1072,1070,1060,1090,1080,1068,1100,1054,1080,1078,1090,1088,1082,1080,1074,1072,1062,1084,1064,1082,1064,1088,1064,1084,1070,1066,1058,1070,1070,1068,1062,1058,1076,1066,1078,1074,1078,1070,1074,1078,1062
572,094,1090,1068,1078,1078,1076,1052,1082,1088,1068,1072,1072,1074,1078,1076,1066,1064,1074,1082,1058,1074,1066,1086,1074,1072,1066,1070,1076,1064,1066,1070,1082,1078,1058,1088,1074,1074,1080,1078,1068,1084,1076,1072,1064,1078,1092,1056,1066,1064,1066,1066,1068,1076,1074,1066,1072,1070,1074,1070,1084,1072,1076,1072,1078,1078,1070,1080,1074,1068,1064,1076,1082,1082,1070,1090,1074,1084,1076,1068,1062,1072,1072,1062,1092,1084,1076,1058,1066,1078,1062,1066,1068,1072,1072,1076,1064,1074,1066,1064,1068,1072,1080,1080,1074,1080,1078,1076,1066,1078,1058,1068,1082,1066,1072,1088,1060,1066,1058,1066,1066,1066,1066,1078,1066,1070,1078,1062,1078,1072,1068,1082,1082,1080,1070,1074,1066,1066,1072,1066,1076,1062,1076,1062,1074,1066,1082,1070,1074,1072,1072,1082,1056,1078,1074,1074,1072,1070,1068,1078,1072,1070,1078,1076,1074,1072,1078,1078,1072,1088,1064,1072,1056,1068,1074,1064,1064,1070,1076,1084,1072,1074,1066,1084,1074,1078,1072,1076,1072,1068,1072,1072,1068,1082,1082,1068,1064,1060,1064,1072,1086,1078,1062
572,89,1088,1080,1072,1082,1068,1064,1078,1062,1072,1080,1066,1062,1066,1072,1064,1066,1064,1074,1082,1072,1076,1078,1064,1078,1076,1072,1066,1068,1080,1072,1076,1052,1072,1078,1072,1066,1076,1054,1074,1076,1076,1072,1070,1070,1082,1070,1066,1080,1062,1074,1072,1066,1074,1074,1060,1072,1060,1060,1074,1062,1084,1068,1070,1062,1064,1082,1048,1072,1084,1072,1074,1072,1068,1078,1070,1084,1070,1074,1070,1078,1060,1072,1056,1062,1080,1074,1068,1076,1080,1060,1076,1062,1072,1062,1070,1070,1068,1054,1060,1082,1078,1070,1072,1076,1082,1082,1068,1070,1074,1062,1064,1074,1076,1070,1076,1076,1078,1082,1070,1070,1070,1072,1068,1062,1064,1060,1070,1074,1072,1084,1074,1060,1066,1086,1084,1072,1072,1066,1076,1076,1070,1062,1066,1058,1064,1070,1066,1062,1062,1066,1072,1076,1064,1070,1072,1080,1068,1074,1074,1062,1058,1076,1070,1066,1076,1084,1076,1070,1076,1070,1062,1078,1058,1074,1054,1060,1062,1070,1058,1074,1066,1074,1078,1076,1058,1078,1082,1060,1068,1076,1072,1074,1056,1070,1074,1066,1068,1078,1072,1068,1076
573,687,1076,1082,1072,1070,1078,1070,1056,1076,1070,1070,1088,1062,1076,1072,1072,1060,1086,1066,1078,1068,1070,1066,1068,1062,1058,1062,1068,1070,1072,1078,1078,1072,1080,1078,1074,1076,1068,1074,1076,1072,1084,1076,1078,1084,1070,1074,1064,1070,1068,1064,1070,1078,1068,1064,1068,1070,1072,1068,1068,1068,1074,1068,1076,1064,1078,1062,1066,1068,1068,1082,1088,1058,1094,1086,1066,1056,1074,1074,1064,1060,1080,1084,1064,1072,1076,1066,1066,1068,1066,1066,1072,1068,1078,1080,1068,1058,1084,1078,1064,1062,1076,1082,1062,1054,1084,1064,1070,1054,1066,1064,1070,1082,1088,1070,1078,1068,1066,1078,1070,1082,1076,1076,1062,1084,1060,1068,1068,1068,1072,1076,1064,1066,1060,1064,1078,1064,1070,1068,1080,1064,1074,1088,1066,1070,1062,1064,1082,1066,1080,1072,1080,1072,1072,1074,1072,1068,1070,1074,1066,1072,1066,1082,1064,1080,1062,1070,1058,1064,1078,1062,1078,1082,1072,1074,1074,1062,1074,1092,1076,1074,1064,1066,1060,1078,1054,1076,1076,1068,1080,1070,1088,1068,1066,1074,1072,1062,1070,1084,1082,1072,1058
574,483,1076,1082,1072,1080,1076,1072,1068,1066,1072,1064,1062,1066,1078,1070,1068,1076,1074,1064,1070,1072,1078,1060,1078,1090,1074,1072,1076,1070,1070,1064,1078,1076,1070,1074,1068,1072,1090,1068,1070,1078,1066,1062,1072,1082,1086,1054,1070,1078,1068,1082,1078,1066,1080,1074,1080,1072,1082,1076,1064,1074,1076,1068,1090,1060,1062,1080,1080,1068,1074,1070,1080,1070,1072,1068,1074,1070,1068,1084,1076,1068,1076,1072,1058,1076,1074,1064,1066,1070,1076,1076,1054,1070,1066,1078,1078,1074,1078,1068,1074,1070,1070,1064,1078,1070,1076,1070,1076,1068,1074,1068,1044,1072,1078,1076,1082,1070,1076,1074,1056,1076,1062,1072,1082,1072,1070,1068,1088,1078,1070,1078,1068,1072,1068,1072,1078,1072,1068,1078,1078,1056,1060,1068,1094,1066,1082,1064,1068,1072,1076,1060,1060,1078,1064,1072,1074,1078,1074,1074,1072,1078,1062,1080,1058,1068,1072,1080,1068,1068,1084,1080,1082,1078,1082,1062,1054,1072,1064,1084,1062,1070,1066,1068,1058,1082,1060,1080,1070,1080,1068,1056,1070,1068,1068,1056,1072,1078,1072,1080,1078,1090,1064
575,28,1058,1068,1056,1084,1064,1082,1074,1074,1076,1072,1074,1076,1060,1070,1062,1074,1070,1066,1074,1058,1074,1080,1062,1066,1070,1064,1066,1072,1080,1078,1074,1080,1072,1072,1068,1072,1082,1058,1066,1070,1052,1082,1066,1080,1068,1072,1078,1072,1060,1070,1060,1080,1074,1068,1062,1066,1050,1070,1042,1064,1068,1074,1068,1070,1072,1076,1054,1072,1060,1070,1066,1082,1078,1068,1066,1072,1056,1068,1050,1070,1064,1076,1080,1080,1072,1080,1068,1072,1066,1078,1062,1072,1064,1070,1072,1068,1070,1064,1076,1080,1064,1076,1078,1082,1080,1090,1064,1054,1064,1058,1064,1074,1068,1068,1082,1062,1068,1066,1072,1058,1076,1078,1068,1076,1076,1070,1072,1062,1078,1072,1062,1070,1076,1066,1070,1066,1078,1066,1072,1058,1070,1066,1082,1068,1068,1068,1078,1070,1076,1080,1076,1074,1074,1072,1084,1062,1070,1076,1060,1064,1074,1078,1074,1062,1068,1062,1064,1078,1080,1072,1070,1070,1064,1072,1070,1074,1076,1076,1068,1070,1072,1082,1080,1072,1070,1064,1072,1052,1066,1074,1066,1068,1080,1068,1074,1064,1078,1078,1072,1074,1074
576,076,1076,1078,1088,1070,1074,1060,1078,1074,1076,1066,1074,1064,1084,1070,1088,1072,1078,1070,1072,1072,1064,1054,1084,1074,1084,1062,1066,1066,1080,1066,1076,1068,1068,1088,1070,1084,1076,1092,1080,1086,1064,1062,1066,1078,1076,1072,1068,1072,1078,1060,1078,1066,1078,1066,1078,1074,1078,1066,1072,1076,1066,1066,1068,1070,1070,1066,1078,1064,1070,1084,1078,1088,1078,1062,1068,1084,1084,1062,1072,1076,1064,1058,1066,1076,1072,1068,1080,1074,1080,1078,1082,1080,1064,1078,1060,1064,1074,1080,1070,1064,1064,1070,1068,1062,1088,1062,1070,1082,1068,1058,1072,1064,1074,1062,1070,1068,1070,1084,1068,1064,1072,1078,1080,1074,1060,1054,1062,1078,1064,1082,1084,1084,1068,1056,1078,1056,1082,1066,1070,1076,1066,1068,1070,1060,1082,1064,1068,1058,1072,1068,1078,1064,1080,1076,1064,1082,1058,1068,1056,1064,1060,1070,1072,1062,1064,1068,1066,1068,1066,1070,1076,1082,1074,1074,1076,1074,1086,1072,1058,1058,1068,1062,1088,1090,1086,1090,1070,1060,1066,1086,1062,1064,1086,1066,1088,1064,1056,1068,1072,1074,1070
576,872,1068,1074,1058,1080,1078,1072,1084,1080,1074,1088,1072,1090,1070,1058,1072,1070,1060,1080,1076,1074,1072,1070,1070,1060,1072,1058,1086,1072,1074,1070,1068,1068,1072,1068,1066,1076,1068,1072,1084,1068,1064,1086,1060,1060,1066,1070,1082,1072,1072,1076,1074,1054,1052,1076,1072,1072,1072,1070,1070,1082,1050,1072,1082,1076,1070,1080,1074,1082,1068,1062,1068,1070,1066,1078,1064,1052,1072,1084,1076,1060,1064,1086,1062,1082,1062,1084,1078,1084,1072,1074,1080,1076,1066,1066,1072,1068,1064,1062,1076,1064,1078,1078,1076,1078,1062,1072,1068,1070,1078,1060,1066,1074,1086,1074,1062,1062,1078,1062,1074,1072,1056,1056,1078,1068,1074,1070,1058,1098,1078,1082,1062,1064,1078,1084,1068,1070,1066,1080,1080,1062,1068,1062,1078,1072,1060,1078,1060,1070,1070,1066,1090,1066,1052,1076,1076,1072,1064,1084,1078,1070,1062,1072,1080,1070,1080,1072,1088,1074,1070,1086,1064,1084,1068,1068,1068,1078,1074,1078,1068,1074,1084,1074,1074,1074,1072,1076,1066,1068,1068,1080,1066,1054,1068,1072,1080,1060,1062,1076,1086,1066,1062
577,669,1074,1072,1070,1054,1072,1078,1080,1072,1074,1068,1066,1058,1068,1066,1064,1050,1060,1070,1066,1074,1080,1072,1078,1058,1082,1078,1084,1072,1058,1062,1062,1068,1076,1078,1080,1064,1066,1066,1062,1072,1084,1070,1062,1070,1074,1072,1084,1060,1078,1070,1086,1074,1054,1078,1054,1066,1068,1070,1062,1070,1074,1076,1066,1086,1082,1088,1062,1064,1080,1060,1082,1080,1068,1072,1076,1068,1072,1068,1080,1076,1070,1082,1076,1070,1068,1080,1060,1078,1074,1066,1094,1070,1072,1074,1076,1074,1072,1076,1068,1070,1064,1066,1068,1074,1078,1070,1068,1066,1078,1068,1074,1076,1064,1068,1064,1074,1064,1070,1062,1074,1080,1066,1068,1068,1076,1074,1066,1078,1072,1064,1068,1076,1078,1066,1068,1074,1082,1072,1070,1084,1084,1078,1074,1062,1076,1066,1066,1066,1070,1078,1078,1070,1066,1060,1082,1078,1078,1062,1074,1098,1082,1056,1080,1060,1066,1066,1052,1084,1072,1070,1052,1066,1058,1064,1080,1072,1086,1068,1062,1064,1074,1072,1064,1086,1074,1078,1064,1052,1070,1084,1050,1076,1072,1072,1092,1070,1084,1056,1070,1082,1072
578,465,1076,1074,1080,1062,1070,1072,1072,1068,1064,1088,1066,1062,1076,1068,1078,1062,1078,1062,1066,1066,1064,1064,1064,1064,1062,1072,1072,1058,1074,1068,1066,1064,1058,1074,1080,1066,1074,1060,1080,1070,1072,1080,1070,1062,1068,1074,1080,1078,1064,1064,1070,1056,1088,1078,1068,1076,1078,1064,1060,1080,1070,1096,1058,1076,1076,1068,1086,1076,1090,1058,1066,1066,1070,1058,1064,1066,1070,1054,1070,1072,1058,1064,1070,1072,1070,1068,1100,1072,1068,1076,1074,1080,1078,1062,1074,1070,1068,1088,1062,1060,1056,1064,1066,1068,1076,1090,1082,1080,1076,1074,1070,1080,1080,1072,1080,1070,1066,1066,1084,1066,1058,1074,1088,1064,1066,1092,1062,1068,1068,1084,1080,1068,1070,1084,1072,1070,1058,1086,1070,1064,1070,1068,1064,1080,1084,1072,1064,1062,1068,1080,1074,1080,1068,1084,1060,1068,1070,1078,1062,1062,1068,1056,1070,1068,1078,1070,1072,1078,1080,1076,1070,1068,1066,1072,1072,1062,1066,1074,1082,1072,1080,1084,1078,1070,1086,1096,1072,1074,1076,1072,1066,1070,1064,1074,1074,1062,1082,1074,1078,1070,1068
579,261,1080,1074,1070,1070,1068,1080,1076,1066,1072,1070,1062,1070,1078,1086,1072,1064,1054,1078,1068,1068,1066,1074,1072,1064,1062,1062,1070,1082,1086,1076,1066,1068,1074,1078,1078,1072,1088,1086,1048,1064,1070,1074,1058,1074,1068,1062,1082,1074,1066,1068,1070,1082,1080,1072,1078,1078,1080,1074,1078,1080,1082,1056,1070,1074,1076,1076,1066,1066,1086,1080,1068,1064,1066,1060,1062,1066,1074,1072,1070,1078,1054,1072,1068,1056,1062,1066,1068,1068,1078,1064,1080,1064,1058,1060,1094,1064,1062,1072,1060,1080,1074,1078,1062,1070,1070,1074,1098,1074,1078,1092,1062,1078,1064,1084,1072,1064,1074,1076,1080,1066,1068,1056,1074,1076,1072,1074,1064,1074,1058,1080,1072,1076,1074,1070,1068,1070,1094,1066,1066,1092,1074,1070,1080,1070,1066,1078,1060,1064,1082,1068,1068,1076,1072,1072,1082,1078,1072,1070,1082,1088,1074,1080,1062,1052,1064,1080,1050,1066,1062,1076,1078,1072,1064,1084,1072,1076,1064,1080,1090,1070,1060,1070,1078,1060,1080,1068,1060,1074,1072,1076,1070,1090,1064,1074,1072,1058,1070,1062,1072,1072,1080
580,057,1076,1070,1058,1076,1072,1080,1070,1074,1068,1076,1070,1076,1078,1088,1086,1090,1070,1072,1058,1080,1080,1072,1076,1072,1070,1064,1072,1074,1078,1060,1072,1078,1070,1070,1076,1066,1066,1058,1054,1074,1060,1070,1062,1052,1076,1078,1070,1056,1062,1068,1070,1072,1074,1070,1068,1072,1078,1076,1076,1064,1072,1072,1062,1070,1068,1076,1056,1066,1074,1060,1076,1072,1066,1078,1068,1062,1082,1068,1074,1066,1068,1066,1068,1070,1084,1068,1056,1078,1066,1076,1076,1066,1078,1068,1068,1080,1070,1074,1074,1076,1078,1068,1074,1072,1060,1072,1088,1082,1072,1084,1090,1078,1062,1074,1070,1080,1070,1076,1066,1074,1070,1068,1082,1078,1076,1060,1076,1076,1060,1062,1074,1046,1078,1076,1066,1080,1062,1068,1076,1068,1074,1068,1068,1080,1070,1068,1064,1062,1056,1076,1074,1088,1060,1076,1072,1072,1070,1078,1078,1068,1052,1074,1074,1082,1078,1076,1062,1068,1054,1072,1074,1058,1060,1064,1072,1070,1078,1062,1088,1064,1074,1088,1070,1070,1070,1070,1070,1080,1064,1074,1074,1068,1066,1078,1074,1086,1070,1056,1066,1078,1064
580,854,1068,1080,1076,1066,1062,1058,1064,1062,1060,1078,1070,1066,1068,1086,1074,1076,1068,1076,1066,1074,1090,1090,1068,1068,1072,1060,1074,1066,1078,1066,1072,1076,1072,1058,1062,1058,1094,1074,1080,1076,1072,1076,1066,1060,1076,1080,1076,1070,1064,1072,1052,1068,1064,1062,1076,1082,1078,1074,1060,1076,1070,1076,1070,1082,1078,1056,1070,1090,1078,1064,1066,1076,1058,1066,1062,1080,1076,1070,1076,1074,1064,1092,1070,1064,1076,1056,1080,1054,1068,1078,1070,1058,1070,1066,1072,1086,1076,1080,1062,1084,1074,1064,1090,1062,1066,1068,1074,1082,1074,1064,1076,1060,1064,1070,1054,1084,1076,1068,1066,1090,1080,1076,1076,1070,1066,1084,1070,1082,1074,1060,1066,1070,1076,1068,1078,1080,1058,1074,1068,1074,1076,1052,1072,1060,1076,1076,1068,1064,1062,1068,1070,1072,1060,1070,1084,1078,1068,1080,1062,1068,1074,1070,1062,1068,1078,1070,1084,1080,1064,1082,1070,1060,1072,1072,1072,1058,1080,1064,1058,1088,1080,1066,1066,1066,1078,1072,1066,1086,1076,1078,1078,1078,1074,1066,1068,1072,1088,1064,1070,1058,1068
581,65,1078,1074,1068,1078,1074,1072,1064,1072,1078,1082,1066,1076,1074,1062,1078,1078,1078,1064,1082,1072,1074,1064,1070,1072,1070,1076,1072,1072,1060,1076,1074,1068,1070,1062,1070,1074,1064,1072,1080,1078,1072,1066,1056,1064,1066,1062,1062,1048,1078,1078,1068,1086,1062,1060,1070,1072,1074,1082,1066,1072,1076,1064,1070,1068,1070,1068,1080,1064,1092,1074,1068,1058,1080,1076,1068,1084,1070,1066,1066,1052,1074,1076,1080,1064,1080,1068,1054,1076,1052,1062,1070,1062,1072,1078,1078,1076,1056,1058,1066,1066,1064,1066,1082,1066,1066,1066,1070,1080,1080,1078,1078,1074,1062,1076,1068,1058,1066,1084,1082,1070,1070,1068,1066,1070,1078,1078,1070,1072,1072,1076,1068,1058,1058,1072,1062,1076,1064,1080,1060,1078,1050,1076,1078,1074,1074,1072,1084,1062,1066,1074,1074,1060,1074,1068,1068,1064,1062,1062,1074,1074,1080,1066,1072,1064,1070,1094,1070,1062,1072,1062,1062,1066,1080,1082,1072,1086,1078,1076,1090,1078,1058,1080,1076,1064,1078,1062,1068,1080,1084,1078,1064,1088,1070,1066,1070,1068,1072,1058,1076,1052,1086
