Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
834,806,3262,3285,3278,3261,3284,3291,3279,3278,3280,3278,3300,3284,3289,3298,3311,3274,3299,3291,3296,3287,3288,3294,3292,3289,3294,3284,3321,3282,3304,3294,3259,3289,3306,3314,3319,3286,3315,3278,3268,3292,3299,3308,3278,3295,3302,3295,3299,3292,3293,3290,3302,3299,3309,3294,3291,3288,3286,3318,3286,3316,3280,3273,3301,3305,3272,3289,3273,3288,3291,3303,3307,3284,3305,3296,3316,3313,3295,3298,3298,3286,3272,3285,3302,3307,3307,3323,3291,3268,3289,3290,3303,3276,3299,3306,3287,3277,3296,3304,3294,3312,3305,3299,3301,3305,3288,3321,3296,3285,3326,3284,3277,3304,3305,3294,3288,3293,3301,3285,3299,3290,3306,3304,3289,3299,3300,3301,3293,3306,3290,3293,3280,3297,3284,3310,3275,3286,3286,3287,3285,3299,3283,3308,3290,3273,3297,3278,3303,3289,3281,3316,3297
835,825,3321,3304,3321,3321,3332,3328,3307,3328,3328,3321,3328,3334,3330,3328,3318,3345,3329,3334,3322,3333,3332,3332,3326,3331,3362,3340,3336,3346,3324,3330,3343,3321,3349,3332,3330,3335,3344,3334,3343,3352,3324,3352,3331,3340,3360,3357,3323,3301,3338,3347,3339,3336,3311,3318,3323,3317,3332,3323,3311,3351,3326,3317,3374,3330,3341,3345,3341,3313,3334,3327,3341,3331,3338,3352,3332,3342,3329,3326,3344,3348,3333,3328,3344,3332,3333,3334,3335,3337,3324,3328,3333,3339,3353,3351,3331,3307,3334,3332,3326,3349,3331,3326,3336,3328,3333,3327,3327,3321,3317,3333,3347,3337,3352,3356,3336,3327,3344,3350,3343,3343,3336,3335,3339,3323,3343,3358,3342,3332,3356,3338,3331,3346,3345,3337,3347,3338,3335,3336,3340,3337,3338,3336,3342,3348,3328,3330,3360,3334,3330,3345,3332
836,844,3374,3334,3337,3345,3336,3371,3335,3369,3330,3338,3357,3367,3372,3340,3348,3355,3332,3365,3348,3353,3354,3358,3356,3366,3382,3368,3353,3345,3353,3349,3354,3356,3358,3348,3358,3356,3348,3337,3374,3348,3355,3365,3361,3352,3382,3357,3332,3332,3338,3335,3342,3336,3341,3355,3340,3356,3335,3355,3338,3359,3361,3338,3349,3375,3354,3360,3362,3322,3340,3359,3340,3376,3336,3358,3382,3353,3365,3351,3339,3334,3373,3343,3365,3345,3359,3372,3351,3352,3369,3361,3350,3358,3361,3336,3358,3350,3364,3318,3332,3349,3365,3347,3342,3372,3338,3350,3373,3331,3342,3355,3350,3345,3382,3363,3365,3345,3357,3374,3348,3358,3374,3340,3355,3371,3328,3377,3370,3339,3370,3338,3368,3349,3345,3346,3357,3328,3330,3348,3357,3359,3355,3356,3365,3334,3338,3366,3358,3371,3364,3369,3343
837,863,3354,3379,3372,3384,3413,3367,3370,3378,3379,3377,3382,3355,3386,3337,3346,3351,3367,3357,3356,3391,3383,3365,3383,3355,3382,3396,3409,3389,3382,3350,3385,3413,3385,3404,3362,3368,3388,3397,3378,3399,3364,3390,3365,3354,3370,3382,3402,3388,3378,3395,3378,3359,3394,3395,3380,3373,3359,3382,3382,3364,3370,3390,3411,3377,3405,3364,3369,3380,3392,3377,3399,3384,3365,3389,3368,3399,3371,3371,3370,3377,3389,3394,3363,3372,3404,3369,3377,3372,3392,3399,3355,3397,3384,3403,3386,3355,3385,3363,3364,3360,3403,3367,3385,3371,3357,3391,3377,3350,3376,3367,3394,3389,3382,3378,3379,3371,3392,3388,3376,3380,3383,3363,3382,3390,3383,3365,3379,3394,3360,3378,3405,3369,3387,3385,3363,3390,3365,3393,3387,3365,3380,3367,3389,3364,3370,3356,3403,3375,3399,3383,3377
838,882,3327,3331,3341,3328,3350,3348,3341,3331,3355,3307,3313,3330,3317,3320,3345,3343,3348,3346,3329,3368,3342,3343,3318,3350,3340,3323,3341,3350,3347,3331,3324,3344,3334,3356,3340,3324,3352,3356,3357,3344,3356,3333,3316,3344,3345,3352,3354,3330,3312,3355,3335,3345,3341,3333,3329,3350,3336,3365,3342,3333,3333,3325,3354,3326,3343,3334,3354,3359,3371,3326,3316,3322,3346,3322,3328,3344,3343,3357,3355,3347,3329,3344,3332,3333,3338,3352,3325,3326,3336,3338,3308,3340,3346,3348,3333,3339,3337,3306,3351,3342,3341,3339,3323,3353,3341,3332,3334,3349,3356,3350,3358,3318,3336,3329,3348,3349,3340,3316,3338,3334,3362,3331,3325,3330,3331,3346,3321,3339,3304,3321,3357,3339,3324,3332,3334,3357,3323,3354,3340,3340,3325,3328,3356,3348,3352,3340,3321,3339,3325,3347,3365
839,901,3310,3307,3311,3326,3322,3313,3301,3319,3330,3320,3305,3320,3324,3280,3311,3316,3305,3311,3320,3349,3324,3291,3302,3320,3311,3325,3316,3333,3312,3296,3311,3321,3298,3318,3320,3322,3320,3311,3316,3351,3321,3325,3316,3298,3347,3323,3318,3311,3302,3316,3295,3304,3338,3330,3296,3312,3323,3298,3308,3334,3320,3327,3317,3301,3313,3317,3302,3323,3328,3312,3318,3326,3317,3301,3311,3330,3317,3307,3327,3325,3350,3322,3333,3343,3330,3338,3334,3330,3288,3304,3308,3325,3325,3322,3339,3312,3295,3293,3301,3327,3320,3306,3330,3313,3306,3318,3309,3299,3311,3339,3328,3309,3316,3297,3315,3304,3321,3325,3333,3294,3309,3322,3315,3319,3305,3318,3314,3318,3315,3307,3318,3332,3324,3321,3335,3320,3297,3311,3299,3327,3289,3305,3324,3308,3319,3318,3317,3353,3321,3323,3328
840,92,3418,3392,3393,3389,3387,3378,3416,3371,3373,3372,3387,3373,3383,3386,3367,3385,3385,3364,3382,3446,3388,3373,3382,3395,3379,3404,3405,3407,3403,3412,3396,3409,3381,3400,3413,3374,3431,3405,3416,3372,3383,3388,3393,3377,3392,3379,3395,3404,3378,3416,3384,3378,3375,3384,3382,3401,3363,3387,3384,3398,3392,3376,3414,3366,3377,3377,3371,3418,3383,3371,3395,3378,3373,3395,3372,3389,3394,3390,3392,3381,3421,3395,3396,3408,3400,3383,3402,3382,3386,3414,3423,3365,3418,3388,3396,3382,3398,3381,3380,3375,3409,3385,3384,3382,3391,3395,3390,3394,3397,3420,3408,3389,3398,3375,3404,3389,3373,3402,3379,3397,3418,3403,3387,3384,3384,3412,3390,3395,3384,3383,3402,3384,3382,3394,3400,3382,3392,3387,3367,3394,3380,3364,3395,3390,3402,3385,3402,3391,3389,3412,3371
841,938,3368,3333,3335,3348,3361,3317,3360,3324,3347,3339,3334,3345,3321,3340,3339,3331,3353,3353,3346,3402,3354,3372,3345,3342,3357,3343,3341,3342,3357,3357,3360,3350,3330,3346,3351,3344,3351,3332,3370,3343,3345,3360,3345,3349,3348,3361,3352,3334,3342,3359,3355,3339,3362,3327,3345,3359,3344,3367,3358,3360,3344,3336,3350,3341,3352,3348,3333,3345,3366,3347,3331,3328,3326,3326,3348,3343,3368,3357,3347,3344,3361,3351,3334,3353,3360,3368,3356,3328,3333,3343,3329,3353,3342,3332,3380,3342,3351,3332,3354,3367,3350,3357,3337,3335,3348,3350,3357,3326,3348,3349,3339,3345,3344,3349,3337,3348,3327,3339,3358,3346,3328,3321,3365,3351,3347,3332,3357,3343,3360,3343,3341,3331,3352,3347,3354,3340,3341,3326,3341,3356,3355,3326,3338,3358,3348,3354,3370,3351,3337,3370,3337
842,957,3490,3494,3503,3491,3470,3496,3483,3482,3517,3475,3496,3482,3504,3482,3482,3488,3481,3500,3484,3528,3473,3534,3494,3504,3486,3499,3490,3496,3498,3510,3508,3511,3498,3492,3498,3501,3505,3469,3500,3510,3518,3517,3462,3476,3506,3486,3471,3500,3501,3493,3495,3511,3492,3498,3478,3481,3491,3475,3499,3504,3487,3498,3485,3492,3476,3503,3480,3487,3472,3476,3459,3492,3464,3516,3475,3523,3499,3504,3490,3489,3483,3497,3501,3484,3511,3501,3506,3489,3497,3517,3486,3502,3508,3472,3515,3503,3483,3471,3493,3506,3516,3507,3490,3487,3498,3516,3482,3505,3487,3492,3485,3517,3513,3507,3495,3500,3494,3478,3499,3490,3486,3520,3490,3487,3486,3484,3522,3494,3490,3467,3505,3486,3485,3495,3495,3489,3474,3487,3490,3488,3476,3487,3480,3495,3481,3498,3481,3494,3521,3508,3484
843,975,3464,3447,3453,3430,3459,3450,3463,3471,3445,3460,3438,3448,3453,3451,3432,3469,3470,3455,3452,3484,3457,3452,3466,3490,3457,3454,3450,3467,3466,3459,3459,3449,3472,3444,3446,3443,3446,3442,3443,3454,3437,3467,3430,3444,3493,3445,3450,3421,3450,3470,3410,3461,3446,3454,3441,3459,3452,3450,3471,3446,3444,3466,3451,3450,3445,3448,3458,3451,3442,3456,3436,3443,3457,3446,3446,3431,3453,3449,3451,3438,3439,3457,3421,3433,3465,3458,3460,3450,3459,3420,3458,3451,3438,3448,3465,3439,3437,3477,3444,3465,3476,3451,3436,3454,3459,3472,3460,3435,3484,3448,3448,3436,3427,3445,3467,3458,3460,3464,3438,3435,3452,3446,3460,3413,3449,3453,3448,3478,3446,3453,3450,3466,3432,3438,3461,3422,3457,3443,3466,3426,3438,3452,3438,3438,3420,3470,3449,3427,3471,3424,3435
844,994,3448,3437,3431,3424,3444,3425,3436,3424,3434,3435,3416,3432,3457,3429,3435,3430,3439,3441,3435,3439,3432,3441,3449,3420,3403,3421,3423,3422,3460,3412,3438,3469,3430,3423,3414,3432,3445,3428,3415,3469,3412,3444,3414,3437,3446,3411,3428,3439,3432,3433,3413,3423,3424,3422,3427,3421,3412,3427,3418,3435,3445,3428,3434,3431,3401,3425,3415,3447,3432,3421,3405,3403,3413,3403,3433,3453,3426,3444,3413,3417,3439,3438,3418,3433,3399,3435,3424,3432,3449,3435,3433,3436,3420,3421,3445,3433,3421,3415,3431,3403,3427,3436,3430,3419,3426,3426,3424,3450,3399,3423,3421,3417,3420,3443,3444,3405,3409,3420,3413,3438,3445,3398,3443,3428,3415,3419,3407,3434,3406,3401,3427,3378,3419,3410,3420,3419,3416,3400,3442,3429,3428,3402,3424,3415,3397,3401,3436,3429,3407,3430,3426
846,012,3388,3418,3417,3428,3378,3411,3403,3384,3375,3382,3400,3388,3383,3385,3389,3372,3390,3410,3391,3399,3399,3416,3407,3415,3400,3413,3396,3411,3386,3397,3412,3406,3399,3395,3392,3415,3400,3400,3395,3409,3411,3374,3399,3391,3404,3407,3406,3403,3382,3407,3414,3375,3393,3401,3362,3399,3394,3414,3397,3399,3399,3421,3402,3402,3384,3392,3394,3399,3395,3394,3425,3388,3384,3376,3398,3399,3387,3385,3388,3396,3415,3408,3396,3400,3397,3392,3421,3385,3372,3395,3394,3374,3381,3401,3386,3391,3377,3387,3398,3389,3400,3407,3390,3410,3387,3410,3388,3407,3397,3396,3384,3417,3409,3398,3402,3392,3401,3415,3371,3412,3414,3407,3398,3409,3397,3399,3404,3388,3380,3400,3389,3390,3387,3395,3380,3392,3381,3386,3371,3371,3404,3396,3419,3381,3375,3405,3392,3399,3406,3401,3404
847,031,3352,3336,3311,3286,3303,3332,3347,3322,3335,3347,3328,3314,3291,3333,3319,3334,3313,3347,3343,3282,3324,3346,3346,3330,3345,3328,3310,3334,3335,3346,3340,3305,3336,3340,3333,3347,3362,3318,3341,3322,3320,3339,3334,3318,3346,3323,3317,3316,3290,3339,3330,3308,3306,3312,3328,3286,3315,3314,3326,3311,3324,3336,3315,3329,3327,3328,3299,3323,3331,3325,3332,3332,3308,3324,3321,3320,3342,3320,3339,3320,3320,3323,3328,3308,3320,3348,3319,3332,3338,3315,3349,3312,3326,3334,3308,3314,3321,3323,3312,3304,3323,3314,3315,3310,3330,3338,3308,3329,3323,3303,3310,3334,3310,3324,3317,3331,3330,3295,3334,3337,3354,3329,3330,3308,3344,3312,3312,3331,3327,3298,3336,3319,3316,3322,3333,3315,3325,3337,3315,3313,3328,3315,3335,3323,3315,3307,3328,3319,3323,3307,3322
848,049,3464,3468,3467,3434,3464,3471,3441,3464,3437,3477,3441,3453,3476,3442,3451,3468,3461,3453,3466,3456,3458,3490,3458,3450,3465,3461,3444,3478,3470,3451,3445,3464,3485,3463,3465,3464,3489,3457,3451,3451,3455,3475,3459,3461,3489,3470,3473,3485,3463,3470,3470,3454,3459,3425,3450,3457,3454,3457,3446,3431,3450,3431,3434,3442,3482,3440,3458,3463,3458,3456,3473,3468,3447,3471,3454,3465,3467,3458,3463,3478,3454,3450,3437,3431,3462,3455,3455,3473,3456,3457,3438,3455,3482,3476,3466,3448,3444,3437,3431,3457,3443,3465,3451,3448,3454,3431,3473,3461,3448,3446,3455,3458,3449,3448,3439,3458,3473,3448,3457,3446,3455,3449,3447,3469,3435,3439,3468,3447,3460,3471,3429,3432,3461,3447,3454,3441,3445,3455,3459,3446,3462,3453,3435,3453,3426,3460,3452,3443,3453,3451,3484
849,067,3419,3395,3415,3416,3422,3403,3401,3404,3384,3427,3402,3428,3424,3415,3422,3437,3408,3406,3437,3404,3413,3417,3442,3430,3419,3439,3423,3416,3420,3430,3450,3438,3414,3441,3437,3404,3415,3424,3427,3417,3445,3416,3424,3434,3432,3413,3418,3418,3399,3421,3422,3433,3420,3405,3428,3410,3422,3404,3404,3414,3432,3419,3426,3427,3423,3392,3421,3425,3436,3428,3400,3433,3412,3418,3388,3428,3411,3396,3404,3412,3429,3430,3409,3409,3417,3440,3431,3409,3421,3397,3414,3438,3437,3404,3406,3385,3393,3397,3415,3405,3414,3401,3404,3392,3423,3408,3387,3386,3430,3419,3413,3421,3411,3404,3414,3417,3424,3448,3405,3435,3397,3365,3420,3423,3399,3423,3450,3416,3413,3404,3434,3406,3389,3387,3427,3401,3383,3392,3440,3407,3436,3417,3409,3424,3382,3410,3418,3406,3426,3407,3397
850,086,3376,3378,3397,3388,3383,3394,3380,3378,3375,3391,3385,3384,3377,3373,3372,3384,3394,3381,3396,3364,3376,3399,3371,3385,3390,3396,3386,3380,3391,3378,3375,3383,3398,3367,3380,3409,3380,3394,3391,3389,3370,3393,3369,3386,3385,3387,3378,3390,3364,3394,3369,3389,3357,3404,3369,3391,3371,3377,3382,3385,3381,3380,3393,3391,3371,3372,3359,3388,3388,3358,3366,3364,3367,3371,3374,3375,3395,3379,3387,3386,3366,3355,3374,3386,3355,3409,3382,3375,3407,3373,3382,3388,3388,3352,3373,3360,3375,3348,3376,3374,3369,3396,3371,3372,3385,3396,3355,3362,3386,3374,3377,3376,3355,3374,3372,3362,3361,3386,3377,3382,3363,3395,3381,3390,3374,3354,3366,3360,3365,3374,3364,3375,3364,3378,3376,3380,3392,3364,3369,3369,3377,3371,3409,3380,3368,3375,3393,3375,3343,3388,3379
851,104,3406,3414,3433,3396,3422,3418,3418,3421,3436,3419,3411,3446,3449,3423,3423,3438,3428,3420,3432,3417,3431,3423,3449,3419,3447,3426,3443,3435,3415,3426,3445,3417,3446,3432,3449,3421,3443,3430,3447,3425,3426,3434,3426,3452,3432,3430,3440,3438,3449,3444,3433,3439,3444,3436,3432,3412,3450,3431,3457,3424,3439,3417,3433,3424,3431,3399,3421,3426,3425,3423,3451,3413,3399,3420,3433,3427,3435,3408,3419,3410,3422,3437,3431,3415,3418,3456,3427,3432,3444,3440,3433,3437,3420,3439,3443,3393,3403,3410,3428,3410,3421,3435,3407,3426,3411,3445,3426,3425,3453,3396,3445,3402,3397,3415,3411,3429,3424,3385,3412,3432,3422,3425,3423,3435,3402,3416,3436,3395,3422,3399,3426,3435,3410,3414,3412,3411,3417,3433,3404,3423,3431,3406,3487,3445,3454,3420,3436,3413,3401,3429,3407
852,122,3389,3401,3384,3373,3404,3388,3378,3380,3381,3396,3370,3373,3390,3396,3406,3419,3388,3395,3413,3366,3380,3413,3378,3402,3402,3397,3406,3394,3402,3389,3383,3401,3402,3404,3368,3364,3412,3401,3384,3372,3391,3389,3383,3404,3411,3374,3382,3388,3375,3377,3367,3392,3395,3382,3389,3373,3364,3385,3394,3372,3392,3375,3416,3369,3406,3374,3394,3380,3360,3377,3375,3380,3392,3385,3372,3349,3378,3369,3405,3381,3377,3399,3392,3386,3425,3374,3396,3394,3389,3379,3368,3394,3391,3386,3388,3374,3368,3337,3368,3396,3369,3389,3370,3386,3399,3369,3380,3366,3397,3366,3381,3400,3362,3368,3381,3375,3372,3384,3401,3372,3365,3402,3370,3368,3371,3384,3374,3379,3386,3364,3423,3378,3388,3388,3384,3394,3347,3363,3368,3376,3366,3363,3428,3383,3369,3374,3356,3357,3372,3397,3358
853,14,3447,3454,3465,3451,3427,3452,3466,3466,3440,3463,3435,3454,3467,3470,3482,3452,3464,3479,3444,3454,3456,3466,3447,3459,3461,3467,3450,3477,3459,3453,3459,3454,3483,3472,3459,3462,3473,3439,3443,3478,3460,3453,3477,3455,3475,3456,3461,3472,3442,3444,3462,3477,3443,3479,3480,3441,3441,3473,3443,3436,3479,3451,3439,3476,3470,3454,3471,3447,3460,3438,3442,3473,3439,3444,3457,3436,3447,3454,3454,3478,3457,3447,3441,3458,3470,3455,3469,3445,3457,3473,3441,3464,3477,3441,3432,3442,3450,3446,3471,3481,3440,3444,3431,3427,3450,3458,3455,3441,3451,3466,3461,3449,3428,3441,3457,3463,3432,3456,3467,3448,3464,3431,3465,3451,3440,3440,3441,3432,3412,3432,3450,3434,3437,3441,3447,3427,3450,3446,3439,3455,3451,3436,3455,3476,3445,3467,3444,3454,3451,3445,3465
854,158,3429,3405,3385,3401,3396,3405,3428,3395,3403,3411,3404,3425,3422,3394,3414,3402,3423,3419,3430,3390,3408,3394,3416,3412,3401,3396,3411,3434,3414,3410,3418,3400,3411,3398,3416,3426,3415,3388,3402,3400,3412,3397,3401,3414,3420,3396,3414,3422,3407,3378,3419,3412,3417,3406,3406,3413,3377,3405,3388,3403,3418,3415,3433,3381,3416,3392,3393,3385,3407,3413,3425,3377,3385,3418,3396,3399,3402,3415,3402,3401,3392,3416,3409,3395,3417,3394,3409,3403,3391,3391,3413,3408,3408,3402,3393,3421,3383,3387,3414,3398,3392,3397,3406,3404,3410,3372,3406,3390,3392,3391,3413,3403,3384,3409,3416,3415,3403,3412,3399,3406,3427,3400,3355,3406,3408,3410,3387,3412,3373,3401,3405,3397,3386,3388,3389,3405,3408,3402,3428,3390,3397,3387,3429,3381,3412,3399,3404,3409,3389,3408,3385
855,176,3450,3396,3426,3419,3433,3443,3444,3417,3448,3455,3421,3432,3429,3452,3441,3438,3419,3425,3460,3443,3456,3448,3459,3431,3450,3420,3466,3459,3449,3462,3432,3453,3466,3455,3448,3430,3453,3444,3436,3447,3453,3463,3461,3443,3455,3447,3456,3450,3429,3460,3441,3452,3443,3427,3454,3436,3430,3453,3398,3441,3441,3423,3461,3425,3440,3419,3420,3461,3447,3462,3454,3446,3464,3439,3436,3414,3435,3451,3415,3429,3459,3462,3442,3435,3456,3446,3433,3429,3439,3412,3446,3432,3439,3424,3431,3448,3417,3413,3422,3414,3430,3444,3428,3426,3400,3412,3416,3444,3423,3416,3433,3449,3443,3456,3434,3450,3434,3446,3443,3445,3440,3423,3420,3433,3426,3453,3454,3414,3447,3436,3415,3424,3453,3426,3418,3437,3429,3432,3423,3428,3436,3422,3449,3427,3415,3446,3432,3415,3427,3439,3416
856,194,3438,3430,3415,3433,3441,3433,3394,3454,3401,3436,3404,3450,3433,3429,3440,3435,3446,3450,3415,3420,3456,3437,3419,3433,3431,3455,3447,3462,3420,3445,3451,3444,3433,3438,3435,3438,3437,3421,3448,3451,3446,3452,3449,3437,3438,3447,3433,3456,3473,3419,3422,3417,3451,3429,3433,3446,3437,3431,3424,3442,3441,3419,3453,3453,3418,3434,3440,3427,3440,3410,3428,3417,3460,3446,3423,3435,3429,3424,3395,3437,3410,3432,3423,3400,3438,3443,3417,3424,3408,3417,3448,3426,3440,3436,3412,3395,3418,3418,3425,3452,3429,3411,3424,3452,3413,3420,3426,3441,3398,3431,3425,3428,3447,3448,3434,3421,3429,3413,3438,3429,3417,3420,3427,3437,3429,3447,3405,3453,3418,3413,3430,3434,3419,3425,3436,3417,3421,3416,3441,3426,3443,3429,3417,3435,3430,3423,3424,3448,3447,3415,3432
857,212,3455,3442,3460,3462,3419,3451,3458,3439,3470,3465,3476,3444,3456,3440,3462,3425,3449,3459,3454,3436,3456,3460,3455,3436,3496,3465,3476,3472,3453,3453,3461,3464,3470,3453,3456,3448,3462,3472,3474,3449,3457,3463,3435,3443,3485,3454,3463,3468,3442,3462,3474,3445,3434,3455,3441,3454,3447,3462,3467,3434,3453,3469,3466,3444,3460,3449,3445,3452,3471,3436,3435,3452,3459,3468,3439,3444,3442,3442,3462,3420,3455,3444,3468,3450,3462,3436,3455,3461,3434,3441,3462,3456,3468,3451,3452,3422,3451,3430,3401,3420,3451,3457,3449,3442,3431,3449,3421,3434,3451,3429,3448,3468,3449,3427,3459,3440,3442,3426,3442,3447,3431,3457,3449,3433,3451,3454,3434,3431,3436,3433,3444,3437,3458,3451,3441,3459,3447,3430,3449,3430,3445,3434,3454,3460,3431,3455,3448,3448,3450,3428,3438
858,229,3537,3532,3517,3511,3526,3512,3502,3522,3512,3524,3529,3505,3536,3533,3549,3527,3532,3528,3536,3528,3506,3553,3536,3526,3524,3534,3549,3542,3568,3546,3520,3532,3534,3555,3532,3514,3539,3537,3532,3540,3526,3541,3529,3539,3538,3554,3541,3540,3518,3541,3555,3516,3544,3506,3525,3525,3526,3511,3521,3523,3530,3512,3527,3537,3543,3534,3516,3508,3541,3544,3520,3525,3539,3526,3529,3520,3524,3525,3513,3529,3542,3538,3525,3520,3532,3533,3512,3535,3518,3546,3522,3520,3537,3515,3550,3535,3517,3505,3524,3514,3519,3517,3531,3523,3522,3534,3501,3513,3522,3512,3522,3545,3534,3512,3505,3538,3525,3500,3531,3530,3535,3516,3520,3549,3515,3512,3532,3529,3522,3541,3537,3516,3523,3495,3533,3537,3522,3522,3484,3532,3510,3525,3524,3493,3551,3513,3532,3540,3532,3520,3548
859,247,3536,3538,3517,3540,3526,3515,3529,3540,3528,3531,3533,3532,3522,3534,3544,3528,3526,3546,3508,3519,3544,3539,3531,3542,3518,3509,3553,3541,3548,3544,3533,3516,3531,3548,3533,3557,3534,3522,3544,3532,3537,3535,3540,3552,3532,3540,3548,3550,3527,3550,3525,3514,3537,3517,3533,3544,3529,3528,3521,3516,3528,3516,3536,3524,3531,3535,3529,3532,3525,3524,3518,3505,3539,3545,3529,3501,3520,3528,3548,3540,3497,3534,3507,3536,3532,3515,3534,3520,3531,3549,3537,3520,3542,3544,3517,3503,3526,3547,3495,3521,3521,3548,3514,3515,3536,3525,3521,3496,3541,3519,3523,3517,3500,3522,3505,3537,3523,3501,3510,3516,3501,3545,3529,3532,3545,3522,3534,3541,3536,3523,3522,3516,3532,3512,3512,3532,3517,3517,3518,3531,3520,3540,3542,3519,3492,3516,3509,3519,3507,3532,3518
860,265,3457,3444,3469,3437,3466,3474,3436,3450,3434,3451,3449,3466,3452,3460,3468,3460,3459,3460,3480,3433,3469,3494,3480,3448,3493,3491,3471,3488,3459,3495,3459,3465,3460,3470,3454,3466,3486,3458,3463,3459,3473,3495,3444,3479,3482,3466,3472,3436,3474,3450,3497,3435,3479,3462,3453,3477,3457,3468,3449,3468,3479,3465,3467,3453,3459,3473,3487,3444,3472,3463,3430,3422,3450,3463,3465,3427,3438,3454,3452,3455,3480,3444,3446,3480,3445,3455,3474,3476,3449,3453,3461,3461,3465,3441,3466,3462,3462,3452,3462,3440,3445,3467,3479,3446,3457,3450,3449,3454,3463,3477,3442,3458,3432,3443,3450,3471,3446,3468,3455,3438,3438,3476,3453,3441,3458,3457,3452,3458,3460,3437,3468,3456,3445,3463,3466,3443,3440,3442,3448,3457,3441,3455,3469,3450,3441,3472,3469,3449,3465,3457,3465
861,282,3493,3475,3480,3501,3505,3484,3486,3497,3486,3513,3508,3501,3469,3490,3499,3506,3518,3485,3504,3493,3491,3504,3505,3508,3500,3500,3502,3510,3491,3517,3525,3476,3475,3491,3510,3477,3505,3513,3519,3489,3508,3508,3496,3490,3500,3499,3493,3511,3480,3480,3482,3490,3473,3507,3506,3477,3468,3493,3492,3486,3499,3485,3496,3513,3477,3488,3479,3475,3487,3474,3485,3491,3501,3492,3479,3483,3487,3466,3486,3502,3491,3488,3497,3484,3507,3494,3508,3486,3488,3477,3504,3500,3499,3502,3483,3502,3474,3472,3488,3496,3471,3478,3503,3475,3475,3499,3494,3463,3502,3493,3481,3479,3486,3486,3470,3480,3506,3490,3470,3496,3469,3525,3483,3493,3450,3488,3496,3512,3466,3472,3475,3468,3521,3469,3500,3473,3459,3480,3483,3489,3488,3490,3499,3485,3477,3501,3477,3481,3477,3490,3513
862,3,3511,3482,3492,3525,3478,3498,3503,3530,3522,3495,3497,3520,3517,3515,3498,3532,3528,3514,3518,3518,3525,3540,3512,3539,3522,3531,3502,3516,3516,3525,3543,3509,3557,3528,3516,3545,3506,3540,3536,3527,3534,3550,3532,3514,3527,3512,3545,3526,3510,3519,3522,3520,3520,3488,3529,3524,3522,3525,3516,3510,3541,3512,3530,3525,3542,3528,3503,3518,3525,3478,3500,3513,3489,3537,3530,3532,3508,3515,3528,3501,3532,3505,3514,3501,3533,3525,3515,3537,3528,3523,3523,3512,3513,3506,3502,3513,3462,3499,3505,3508,3504,3539,3494,3529,3513,3495,3509,3498,3506,3522,3499,3496,3496,3509,3524,3512,3520,3502,3522,3530,3511,3523,3529,3506,3535,3510,3503,3521,3496,3484,3533,3507,3513,3499,3509,3512,3511,3528,3516,3484,3518,3491,3491,3496,3505,3533,3526,3482,3511,3522,3511
