687,0,4,0,0,0,4,12,4,0,2,0,0,0,0,4,0,0,0,0,8,0,0,8,0,8,20,10,16,0,0,18,10,2,14,8,16,0,22,0,0,0,4,12,0,12,0,10,18,4,0,4,6,0,0,0,0,10,36,12,0,14,0,12,0,18,0,0,0,0,16,24,8,6,0,16,2,0,6,0,4,0,2,24,8,0,32,8,0,12,0,0,0,0,24,6,0,8,0,18,10,2,6,10,16,0,0,8,18,6,18,6,2,16,28,0,0,0,0,6,12,0,10,6,14,0,16,4,0,0,0,0,0,36,8,30,12,0,0,22,0,0,0,8,0,4,4,4,10,0,0,8,4,2,0,0,0,4,4,0,6,10,0,18,26,14,0,0,0,16,0,14,28,10,0,8,18,0,0,0,0,4,0,0,10,0,0,0,2,0,0,20,0,0,0,6,0,12,0,4,18,0
49,8,6,4,2,6,0,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,12,4,28,42,26,26,12,4,0,2,0,0,0,6,2,0,8,0,4,12,4,0,4,0,10,0,18,8,10,8,0,6,0,4,0,2,32,0,6,6,4,8,2,10,0,0,2,0,12,16,14,10,10,10,10,0,12,26,0,6,2,2,24,6,8,0,12,8,6,0,2,30,0,30,10,0,4,0,6,10,2,0,8,30,0,0,24,0,14,14,12,12,0,0,0,16,0,8,2,2,8,10,6,28,26,18,0,18,16,14,20,2,12,10,16,0,0,4,14,18,0,26,4,10,14,6,10,10,0,0,0,0,2,0,22,0,0,32,0,0,2,0,0,2,2,4,8,10,0,4,12,0,0,2,4,0,0,2,0,0,6,0,0,4,0,2,8,0,0,6,2,0,16,0,20,2,10,2,0
293,16,0,16,10,6,0,0,16,0,0,6,6,4,0,4,20,14,0,26,20,0,0,0,4,46,38,42,34,22,8,8,8,6,0,20,0,0,2,6,0,0,0,8,2,2,0,0,0,8,24,10,0,24,0,6,0,0,0,14,0,0,0,10,0,10,8,0,0,6,12,16,4,18,14,8,0,0,6,28,0,10,0,0,14,18,0,0,2,6,8,2,0,0,16,0,0,0,10,6,26,0,2,0,4,6,4,0,0,8,26,14,12,20,14,28,0,0,0,8,4,0,0,0,0,4,2,12,6,0,14,12,20,2,0,0,0,12,0,0,0,8,12,12,4,0,24,8,16,14,4,0,24,0,0,8,6,6,6,0,0,2,0,8,14,0,18,4,10,0,28,0,0,0,6,0,0,0,0,8,10,0,26,10,0,20,6,20,4,4,8,0,0,0,14,0,22,0,4,24,0,0
97,10,18,4,0,0,0,0,14,4,0,18,0,6,16,0,0,0,0,0,0,16,0,0,8,4,10,26,44,34,4,20,0,2,0,6,0,0,0,0,12,4,4,10,4,18,0,0,2,14,6,2,0,10,0,18,4,14,6,0,4,8,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,28,12,0,0,0,12,8,0,16,8,4,24,0,12,6,2,40,10,0,10,0,8,0,0,0,4,16,4,2,0,0,14,0,0,0,6,0,0,10,6,0,6,20,4,24,12,2,0,6,0,12,0,16,10,0,8,10,10,0,2,0,10,22,20,10,2,6,12,6,6,8,0,0,6,0,6,12,12,0,8,8,0,4,0,0,2,0,10,2,0,0,4,0,0,12,6,2,16,22,4,12,0,2,12,0,0,18,0,14,0,16,10,0,0,0,2,0,0,4,6,0,0,12,0
9,10,0,0,6,8,0,28,0,0,6,0,0,0,2,2,0,4,0,0,0,12,2,0,8,0,22,32,38,36,30,20,0,4,0,14,16,0,0,6,0,0,4,2,14,0,0,0,4,8,0,10,14,0,0,0,0,12,0,24,10,0,0,12,0,0,14,0,8,0,14,6,0,8,0,0,0,10,0,0,12,2,10,4,0,4,14,10,20,12,6,0,8,0,2,6,2,4,4,0,8,24,0,12,0,0,16,10,6,16,8,4,4,0,0,6,6,0,4,14,4,12,4,4,0,8,0,0,0,0,2,24,0,6,2,0,22,0,6,0,8,16,4,6,0,2,10,0,0,0,0,0,12,0,10,8,0,10,0,0,2,2,12,0,6,0,0,8,14,2,8,12,0,0,0,0,14,0,0,2,8,0,4,2,8,6,0,24,4,6,0,0,0,0,4,2,4,12,0,2,8,8
703,0,0,4,0,8,0,0,0,2,12,8,0,0,4,0,0,8,16,0,0,8,0,0,24,0,10,16,34,62,36,0,0,14,0,0,4,0,18,8,18,10,12,0,0,0,14,0,12,0,2,4,6,0,6,0,0,0,0,14,2,10,4,0,0,0,10,26,6,26,12,10,18,4,0,2,0,0,22,16,0,32,6,0,32,0,14,18,24,12,10,14,18,0,0,16,0,6,14,10,0,18,0,0,0,0,18,4,2,14,0,8,14,8,0,0,32,0,2,0,0,10,8,16,2,0,0,0,0,10,20,0,2,6,18,8,0,0,0,0,0,8,0,24,12,0,2,6,0,0,10,10,16,10,6,6,0,0,0,0,6,0,0,10,2,0,6,0,2,4,20,0,0,2,28,0,0,2,6,2,0,8,8,0,6,4,4,0,0,10,0,6,0,0,14,12,0,0,0,20,0,0
507,6,0,26,0,0,0,0,0,10,0,22,4,0,0,4,4,18,4,10,2,0,4,10,0,16,0,18,34,50,62,22,30,0,0,0,8,0,14,8,16,0,0,0,2,18,0,0,32,0,8,6,8,0,0,0,8,6,6,0,8,0,0,0,0,10,10,0,0,0,0,0,8,10,8,14,0,24,4,0,0,0,16,16,0,0,6,10,28,14,0,30,16,4,2,0,0,18,4,0,6,0,0,0,0,20,14,20,24,10,4,20,2,6,22,0,0,8,6,22,18,8,12,0,0,4,6,0,12,6,4,0,12,12,8,10,0,16,0,2,10,0,12,26,0,0,8,0,0,0,0,22,8,2,2,4,4,0,18,18,6,0,12,0,6,0,0,4,30,0,0,0,0,0,0,14,0,12,2,0,0,2,0,24,0,0,0,0,0,4,16,0,2,0,0,0,4,0,2,0,0,20
31,0,10,0,6,14,0,6,0,0,16,0,0,6,10,16,16,14,0,0,4,16,0,8,0,0,0,14,10,22,68,62,56,14,2,0,0,0,10,0,0,0,4,24,0,0,0,2,0,0,2,16,0,0,8,4,14,14,0,0,12,0,0,6,0,0,0,14,0,28,0,0,16,28,0,0,0,4,0,0,16,2,2,0,0,0,0,22,18,22,10,0,0,0,10,14,16,16,0,8,10,0,16,6,0,0,0,0,12,8,0,2,4,0,38,0,18,0,12,0,10,24,18,4,6,0,0,0,16,4,8,12,0,18,12,8,0,8,0,0,12,0,6,16,20,2,12,22,2,0,2,0,2,0,0,0,6,0,12,0,16,12,0,0,0,24,0,14,8,18,14,0,0,4,10,0,4,0,0,0,10,2,2,8,0,10,20,0,0,4,8,0,0,0,12,2,4,10,0,0,0,0
113,14,0,6,14,0,8,0,0,6,0,20,0,2,6,0,0,0,20,0,18,0,0,0,10,18,0,12,12,30,60,50,50,24,10,2,2,0,6,0,2,4,6,28,0,0,0,0,0,0,0,2,10,12,14,0,6,0,4,2,30,0,4,2,4,4,10,8,20,0,12,10,18,4,0,0,0,0,0,0,6,22,8,12,6,6,18,0,2,28,0,0,18,0,0,0,16,12,10,0,0,2,14,6,4,2,6,8,2,0,0,0,12,24,0,0,0,8,0,0,10,20,10,10,12,10,0,0,14,6,2,2,2,0,22,8,0,0,12,0,12,12,12,10,6,2,0,0,0,16,16,12,0,16,12,16,0,0,6,0,12,18,8,0,6,6,6,0,14,8,4,6,4,2,26,0,0,0,6,0,20,2,2,2,2,2,0,0,0,0,0,0,0,14,4,0,18,0,0,0,0,0
916,0,0,12,0,0,16,6,0,2,0,0,0,16,4,0,0,0,4,0,20,10,0,0,0,0,0,0,0,22,30,34,72,28,34,0,0,0,24,2,12,0,4,10,12,0,12,2,26,14,0,20,0,14,0,0,12,18,0,0,0,0,4,12,0,0,6,22,18,38,12,0,10,0,0,2,8,18,0,20,20,0,0,20,20,2,16,0,20,12,6,0,0,16,4,0,10,12,14,0,10,0,0,26,10,0,10,4,0,12,8,2,8,0,0,0,18,6,20,4,6,10,22,0,6,0,0,12,8,8,0,2,2,0,0,2,10,0,4,8,14,12,0,12,4,0,4,0,6,0,4,0,0,2,0,16,0,0,6,20,12,0,0,0,16,10,0,12,2,10,4,8,0,2,0,4,0,4,0,0,0,0,0,0,0,14,6,36,2,0,26,0,2,0,14,0,0,0,0,0,4,0
719,0,0,10,8,8,0,12,0,0,14,12,4,0,0,0,0,6,0,10,8,0,0,0,0,0,0,0,0,4,22,38,76,80,56,36,16,22,6,2,12,0,10,2,0,0,16,12,10,0,0,0,24,10,0,0,0,8,0,10,6,0,8,0,26,0,0,0,0,2,0,0,16,12,6,0,0,4,0,0,16,12,16,0,0,14,0,22,8,0,0,0,18,0,6,28,0,0,0,14,10,0,0,8,10,14,6,4,6,2,22,0,0,0,0,0,0,8,10,12,10,6,16,6,0,14,0,12,18,0,2,0,0,0,2,2,6,10,10,0,12,0,0,0,4,0,14,20,0,4,16,20,10,26,0,18,0,0,26,16,10,16,0,18,4,0,8,0,12,22,18,6,16,18,18,0,0,6,2,0,18,8,10,0,0,6,4,0,18,10,12,0,6,0,0,8,12,2,0,0,0,6
522,0,0,0,0,10,0,0,6,4,2,0,0,0,2,6,14,0,0,10,4,0,0,0,4,8,0,0,0,14,2,0,42,82,76,50,16,20,0,0,8,0,0,0,4,10,0,12,0,2,0,0,16,0,30,4,0,6,2,0,2,6,12,10,4,0,6,6,4,12,6,0,2,16,0,8,2,12,0,24,20,16,0,2,0,0,12,12,4,2,8,4,2,18,0,0,10,8,10,10,0,2,0,2,18,24,8,12,4,12,0,6,6,10,2,12,0,4,0,0,34,22,8,2,10,22,22,0,0,10,26,0,18,0,0,4,24,24,34,14,8,6,0,2,22,0,4,8,8,0,16,0,10,4,10,0,2,20,0,4,8,4,2,8,0,20,10,16,0,0,0,0,10,4,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,12,0,14,26,0,16,10,0,0,18,16,4,10
326,2,22,0,16,2,24,2,0,2,2,0,8,0,0,4,0,0,0,2,6,8,0,0,0,2,6,10,14,0,0,16,20,74,92,62,52,16,22,0,0,0,10,12,6,0,4,0,8,16,8,8,6,18,6,0,6,0,12,10,0,30,0,22,16,0,0,8,8,4,4,6,0,4,20,12,6,10,34,0,20,0,4,0,0,0,0,0,4,10,28,4,2,16,0,6,0,0,10,12,0,0,0,4,18,0,6,18,6,0,36,2,0,0,0,4,0,6,18,0,10,2,20,0,6,0,6,6,0,24,6,0,0,4,0,2,4,0,0,10,12,0,0,6,0,32,12,6,4,22,20,2,0,4,14,10,0,14,2,0,0,4,18,20,12,22,0,8,4,0,2,2,8,2,0,0,0,4,10,0,0,20,0,0,10,14,0,0,12,0,0,0,4,10,4,0,10,24,0,0,0,0
129,10,0,0,16,0,22,14,6,0,0,8,0,6,4,0,12,0,0,0,0,4,0,2,4,14,4,0,0,0,0,30,8,48,74,114,80,36,18,8,0,12,0,6,12,6,0,0,14,0,16,14,4,0,4,2,0,0,8,0,4,4,0,26,0,14,6,2,0,12,8,0,0,14,4,28,40,0,0,18,2,8,12,10,0,0,0,0,4,10,0,14,0,2,10,6,6,16,0,4,14,18,0,18,16,16,12,0,0,22,4,24,0,2,0,8,0,0,4,8,8,26,10,0,0,14,16,0,2,24,0,10,26,6,2,4,2,8,0,6,10,0,34,0,0,0,0,12,0,0,0,10,0,0,4,12,0,0,8,12,0,10,0,8,14,0,4,6,0,2,0,0,18,0,4,8,0,8,8,0,4,0,0,0,24,0,0,2,10,2,0,10,0,0,16,0,0,2,12,10,0,10
932,0,12,0,0,6,2,26,0,0,4,0,0,4,0,4,0,0,20,0,6,6,0,0,0,0,18,6,0,0,0,20,0,0,46,98,90,92,28,2,0,12,10,0,12,0,0,0,8,4,0,0,0,10,0,6,0,6,6,0,6,8,10,0,4,20,10,6,12,0,16,26,0,6,20,0,0,6,0,0,0,0,0,8,10,6,0,0,0,6,0,2,0,0,0,20,20,0,2,24,10,10,2,14,0,0,36,0,14,4,2,0,18,16,4,20,4,6,20,0,4,12,0,10,6,4,16,0,0,0,0,2,4,14,4,0,0,2,8,0,2,0,0,0,2,8,10,14,18,8,4,0,0,12,0,6,0,0,0,0,0,0,6,10,0,8,10,0,0,4,4,6,0,8,0,0,26,14,0,0,4,0,0,0,0,8,0,8,0,0,2,20,0,6,2,14,6,18,0,0,4,0
735,0,6,2,10,8,0,0,2,0,0,4,0,20,0,0,0,0,2,0,0,0,0,0,0,4,16,0,0,4,0,0,2,0,18,76,112,96,66,50,10,10,18,0,0,0,2,4,2,0,0,0,0,0,0,20,6,10,24,10,6,0,0,16,0,8,6,0,0,2,0,20,6,16,8,6,12,24,22,0,4,2,0,4,0,14,0,2,0,0,12,0,12,4,0,10,22,8,8,2,28,0,6,0,8,6,2,0,4,10,0,4,14,4,18,0,0,20,0,12,6,16,4,14,4,12,18,0,20,0,6,0,12,12,0,0,26,2,6,12,8,4,8,0,0,0,8,0,2,0,8,0,12,4,10,0,12,8,0,18,8,22,10,14,6,0,6,0,18,0,2,22,2,0,0,12,0,12,14,0,0,6,12,0,8,0,0,0,0,0,0,2,0,10,0,0,0,0,10,6,0,0
538,0,0,0,10,6,8,16,20,0,0,28,0,20,0,0,0,0,0,10,0,0,16,0,0,0,0,0,2,0,4,8,0,4,10,44,84,110,130,50,28,0,8,10,8,10,8,16,0,0,18,0,14,4,0,0,0,8,12,6,0,0,0,0,2,6,14,0,0,0,0,0,6,0,0,8,20,0,0,0,6,6,10,0,0,0,0,4,0,22,12,28,0,0,26,0,24,0,6,26,12,0,0,10,0,0,6,14,6,0,10,0,14,2,8,10,14,6,0,26,0,0,0,0,16,0,0,0,8,0,2,20,2,10,14,24,16,0,0,0,0,14,0,0,0,6,0,0,0,0,0,4,10,6,0,14,0,12,0,2,0,0,0,0,0,0,12,2,0,10,22,2,24,24,0,4,0,18,8,0,0,8,0,2,0,0,14,8,4,0,14,4,22,0,0,26,14,16,14,0,10,22
341,6,12,8,0,8,4,0,12,0,0,18,6,0,4,0,8,2,0,8,0,14,0,0,0,10,6,0,8,4,0,14,6,0,2,0,64,108,122,110,44,0,12,0,12,6,0,0,0,12,2,0,0,0,6,0,10,6,0,14,8,8,8,0,0,6,6,16,4,0,22,22,12,0,0,14,10,18,14,0,0,0,8,0,0,18,0,0,4,16,20,4,0,4,14,0,0,0,16,12,0,8,26,10,0,16,2,4,0,14,0,10,4,2,14,0,4,2,0,20,0,6,14,0,16,8,0,10,2,8,12,12,4,8,18,18,0,10,12,6,10,8,14,2,2,0,0,0,0,28,20,0,12,0,16,0,0,2,0,8,12,0,0,22,6,0,8,0,8,0,8,0,0,6,0,0,18,0,16,14,2,10,10,0,2,0,0,0,6,0,0,6,0,0,0,8,4,8,0,4,6,0
144,0,12,0,16,6,22,0,0,2,0,16,0,2,0,0,0,0,0,0,0,0,0,0,8,8,12,8,2,10,0,6,0,0,0,14,16,48,82,104,104,44,10,10,12,0,10,4,8,36,2,2,0,14,2,14,8,0,0,6,2,18,2,0,0,14,8,0,0,0,2,10,8,12,34,0,10,4,14,0,6,4,0,4,12,10,2,8,0,0,26,10,10,4,34,4,2,10,10,18,0,24,0,2,0,8,0,10,8,8,0,0,20,32,22,4,10,10,16,2,0,20,4,24,0,6,18,14,14,20,0,0,0,0,4,0,16,4,10,6,22,8,0,16,4,8,4,12,8,12,12,10,12,2,0,4,4,14,0,0,12,2,14,4,28,4,14,4,14,0,0,6,0,14,8,4,4,6,0,0,8,2,2,14,4,0,6,0,0,20,0,4,0,14,10,0,0,2,0,12,20,0
947,0,2,14,4,0,0,0,0,0,32,4,8,16,0,0,0,0,0,0,4,12,0,0,0,14,12,6,0,0,6,4,0,0,14,0,10,24,66,124,112,86,38,28,6,10,0,4,0,0,12,0,14,8,24,0,0,8,18,14,2,0,10,2,0,0,14,10,0,6,16,38,10,22,0,10,0,4,16,4,0,0,2,0,2,10,22,18,14,8,12,10,2,4,24,6,4,24,16,0,0,2,18,0,0,4,10,12,0,4,2,16,0,0,10,6,12,0,0,10,0,18,0,4,4,26,0,22,24,2,6,14,0,10,2,14,0,4,4,0,0,4,0,8,0,4,2,26,14,18,0,4,2,0,6,24,6,16,0,14,0,0,0,6,20,0,8,0,8,14,10,0,0,0,0,10,0,0,0,0,0,0,18,14,2,0,2,0,8,0,0,16,10,6,16,0,0,4,10,0,0,0
75,12,4,8,0,4,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,4,4,2,0,0,2,22,34,86,158,104,102,36,0,0,12,0,2,0,6,16,8,18,14,0,0,8,0,2,10,2,0,0,0,0,6,0,8,0,2,0,4,10,26,0,0,2,0,20,0,6,4,0,0,14,4,14,2,0,0,0,6,0,4,4,0,10,0,24,24,14,0,0,2,8,8,0,4,26,6,0,24,14,18,16,28,16,12,14,0,2,0,16,0,0,0,12,12,2,2,0,0,10,28,0,0,14,10,0,0,6,0,34,0,2,18,2,14,22,0,0,6,0,2,0,16,0,18,0,10,0,0,8,0,0,2,16,0,0,0,10,2,0,2,10,18,0,0,0,0,2,10,16,18,12,0,8,16,2,4,0,4,6,8,4,6,0,12,0,0,0
553,0,16,0,0,0,0,0,0,4,16,4,0,8,0,16,14,0,0,0,0,16,0,0,14,0,14,0,0,16,10,0,4,0,2,0,0,18,2,44,124,124,120,78,24,14,0,2,8,2,4,6,4,0,0,0,4,16,8,0,0,18,0,0,8,0,16,0,8,12,0,4,0,0,10,0,0,0,2,8,4,0,0,0,12,0,14,10,18,2,0,0,16,22,0,0,0,4,2,0,0,38,6,12,2,0,0,0,4,8,0,24,4,14,8,12,6,8,12,0,0,0,0,0,2,20,14,22,0,8,0,28,12,0,22,20,0,12,14,4,6,10,0,16,0,0,0,8,0,10,0,18,4,0,0,32,18,4,8,10,2,4,10,0,2,16,0,0,0,16,0,0,0,0,20,0,8,0,6,8,0,6,14,0,0,0,20,8,6,0,2,0,6,6,0,12,0,0,10,12,0,0
356,0,0,32,0,14,0,0,4,8,0,6,0,0,0,0,4,10,4,4,0,6,8,8,2,8,2,10,10,0,0,0,6,16,22,0,0,0,0,8,66,126,126,108,72,16,4,0,6,12,12,6,0,2,4,0,0,0,0,0,0,8,0,0,4,6,2,2,0,20,24,4,4,0,0,0,0,20,0,10,2,34,0,16,4,0,6,8,10,0,14,4,10,4,0,0,14,2,14,12,6,2,16,0,20,2,12,4,10,2,0,16,22,12,12,0,18,2,0,10,0,0,16,0,0,18,0,2,14,16,2,2,2,8,24,0,0,4,0,0,22,4,0,10,0,14,0,0,2,0,0,18,0,0,8,8,2,2,6,26,0,16,0,12,0,0,0,14,2,10,10,16,6,8,14,2,0,12,0,0,0,0,0,22,14,8,0,4,2,2,0,0,0,0,6,0,10,4,6,0,0,20
158,0,0,4,0,4,0,0,0,0,0,0,6,8,0,0,18,0,0,0,0,0,0,0,2,0,12,0,0,2,10,0,18,18,0,2,0,0,10,4,40,60,110,150,112,46,18,6,6,0,6,0,0,20,8,6,2,14,0,0,10,0,0,0,18,10,0,0,2,0,0,16,0,0,24,0,0,8,30,12,12,2,4,0,12,0,4,0,0,14,0,0,12,40,2,2,14,2,12,12,6,0,20,2,2,0,0,0,10,0,0,2,4,4,0,18,6,2,22,0,0,20,4,0,0,14,16,8,4,4,0,14,0,6,22,6,0,2,0,8,6,14,10,0,0,14,12,2,0,0,10,0,0,2,0,2,16,0,12,4,0,0,10,6,0,0,18,18,0,2,0,12,0,0,0,24,2,8,4,0,0,0,4,0,0,2,8,0,22,16,0,0,0,2,8,0,0,0,10,0,0,8
961,10,0,0,0,12,0,0,14,2,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,12,0,0,0,6,2,0,24,16,64,108,138,142,90,26,4,0,16,12,20,20,0,0,0,0,24,10,0,0,2,6,8,0,0,0,10,28,0,4,0,0,6,0,0,2,6,0,4,0,0,14,4,14,0,0,36,0,0,12,0,2,6,12,16,2,0,18,0,0,14,12,12,0,0,18,42,2,0,8,20,34,0,12,18,18,18,2,2,16,14,4,0,8,6,0,16,0,2,0,0,8,10,14,6,0,0,18,20,2,0,14,0,14,16,0,0,2,0,20,8,16,12,0,20,0,6,26,6,20,8,2,12,10,0,16,0,42,0,0,0,0,18,0,0,34,0,0,0,6,22,0,12,18,0,0,0,14,2,0,2,2,12,12,0,14,0,0,10,0,0
764,10,0,0,8,0,2,0,20,0,4,0,0,0,6,0,4,0,0,24,10,4,0,8,6,0,18,0,0,10,4,0,8,12,0,0,0,0,12,0,2,0,60,104,156,88,92,34,10,0,0,4,10,18,0,0,0,10,12,0,4,0,0,6,0,8,0,0,12,0,0,0,0,14,0,2,0,0,0,16,0,2,2,0,0,0,8,0,4,8,0,12,0,10,0,14,0,0,14,0,12,2,10,12,30,2,16,34,12,10,20,0,2,12,0,2,0,0,0,0,0,0,2,20,0,0,10,0,0,0,14,22,4,0,22,0,0,0,4,6,2,6,6,8,0,0,14,6,12,4,4,0,10,0,16,0,0,2,20,4,6,0,0,0,0,18,6,2,0,6,0,0,0,0,0,0,18,8,0,4,10,12,0,0,0,6,24,8,12,0,2,12,0,10,6,4,0,8,6,6,4,14
567,0,18,6,0,20,0,0,16,0,10,16,0,0,0,0,2,6,0,0,0,6,0,8,0,16,10,0,0,10,0,0,0,0,0,12,0,14,4,4,8,10,6,58,90,142,86,78,10,8,0,6,0,0,0,0,20,14,0,0,0,12,0,10,6,14,0,16,0,10,8,0,2,10,2,0,24,4,6,4,0,4,8,18,0,0,0,0,2,0,14,6,0,16,0,0,12,0,12,4,0,0,0,12,10,0,8,0,4,24,10,10,0,0,0,4,0,22,22,0,12,0,0,16,0,0,14,0,2,20,0,0,0,4,4,2,10,0,18,0,6,0,2,0,24,10,10,4,14,0,16,0,0,6,22,6,0,10,8,0,2,0,0,4,12,22,16,16,0,4,4,0,6,8,10,0,8,0,6,0,0,16,4,0,4,0,8,0,0,0,0,8,16,14,6,2,0,6,0,4,0,14
37,0,0,6,22,0,0,0,0,4,10,0,0,0,6,0,10,24,6,0,24,12,0,0,0,8,0,10,0,0,0,6,0,0,18,4,0,0,16,0,0,4,14,20,90,112,178,128,62,10,14,0,0,2,0,0,10,34,16,4,2,0,8,14,0,0,0,4,0,8,0,16,0,0,2,18,16,2,6,8,0,4,28,22,8,8,0,0,4,22,0,16,6,0,8,8,18,0,0,8,4,0,8,12,10,14,8,12,10,2,16,4,4,2,10,6,4,24,10,0,0,0,2,0,6,4,2,0,0,0,0,0,14,0,0,0,32,0,22,14,6,8,16,0,8,30,0,0,0,6,14,0,0,0,0,8,0,4,0,0,0,0,6,0,16,16,0,0,0,0,0,2,2,4,4,4,0,0,0,8,4,10,0,0,0,16,26,0,2,0,0,8,0,0,0,0,4,20,0,0,4,0
173,14,10,0,4,0,8,4,0,0,0,0,0,0,6,0,0,0,12,0,14,0,0,0,0,0,14,2,0,4,0,6,0,6,14,6,6,22,0,0,0,0,4,0,36,64,126,110,108,74,46,2,0,16,2,0,2,4,0,0,0,12,0,2,20,2,10,2,0,0,2,0,0,10,28,2,0,8,0,4,44,0,0,2,20,16,0,2,4,0,2,0,0,0,6,4,4,12,0,10,0,0,30,12,22,8,34,2,0,2,20,0,0,4,0,14,8,4,8,16,0,0,6,0,22,0,0,2,18,0,12,0,14,0,14,14,2,0,22,10,0,10,0,0,26,4,12,0,0,10,0,0,10,0,0,0,8,4,0,20,0,16,4,0,18,14,6,0,12,6,0,6,4,4,0,0,0,14,0,0,4,10,2,0,8,0,0,0,6,2,0,22,2,0,0,0,14,0,2,0,0,0
975,0,0,16,0,0,0,2,0,0,8,0,2,0,2,12,20,0,4,0,0,0,0,8,0,0,0,6,10,30,14,4,0,0,4,26,0,8,0,0,0,0,2,10,10,62,88,124,128,102,54,30,14,0,2,0,0,2,4,10,4,0,0,0,6,0,0,2,0,20,8,6,0,0,22,14,10,0,8,6,2,4,6,6,2,6,2,0,2,18,6,14,0,4,12,24,4,0,0,0,12,0,30,6,18,8,18,0,4,4,4,10,6,20,2,0,18,0,6,0,0,16,0,0,0,0,10,6,4,4,0,2,30,0,0,12,16,4,0,8,0,0,12,8,0,26,8,10,0,36,16,18,8,0,0,0,0,16,8,20,0,2,22,0,24,0,0,0,6,10,2,0,0,0,4,0,0,0,0,0,0,4,2,0,6,0,8,0,0,8,0,0,14,4,0,0,0,0,6,14,4,6
778,0,0,2,8,6,22,16,32,0,0,0,0,0,8,2,0,0,0,2,0,0,8,10,6,0,8,0,8,0,6,0,0,0,6,16,0,20,0,0,0,18,10,0,0,16,70,114,180,130,76,26,20,0,0,18,14,0,12,10,0,36,6,0,12,0,4,0,20,0,2,12,4,0,0,0,0,0,4,12,2,36,18,14,0,20,0,0,0,30,0,30,0,0,26,0,12,0,0,12,0,8,14,2,0,8,8,20,0,0,18,0,12,14,10,16,6,0,4,16,0,0,2,8,2,0,22,6,8,0,24,4,14,14,22,6,14,0,20,0,0,0,0,4,2,0,0,16,0,12,0,0,18,0,0,6,4,8,0,4,0,10,6,10,0,12,2,0,0,0,0,0,24,2,2,0,0,10,14,0,0,0,24,10,4,2,0,0,14,4,0,14,0,0,0,12,6,0,0,6,0,0
581,6,10,0,22,0,0,0,2,0,18,6,0,0,0,0,6,0,0,0,6,14,6,4,10,0,0,10,16,2,0,2,0,0,8,2,12,0,0,14,0,0,4,0,0,12,32,74,114,174,158,56,4,12,0,6,2,8,6,0,0,18,4,4,2,0,12,24,0,0,6,20,0,0,24,4,2,2,14,0,0,6,14,30,0,2,16,0,0,0,0,8,0,2,18,0,8,8,16,16,8,0,14,2,22,6,0,0,0,16,20,6,28,10,0,12,16,0,4,18,6,26,0,8,10,0,6,14,20,0,18,0,22,0,2,0,8,0,0,6,0,4,22,6,0,4,12,0,16,14,0,8,6,12,0,0,0,12,8,14,8,0,0,10,12,0,6,10,4,6,16,0,10,0,0,0,0,0,0,10,0,0,18,18,2,10,0,2,0,0,6,0,0,16,0,0,0,0,6,6,4,0
384,16,0,0,0,18,0,10,2,0,2,0,0,16,0,4,10,0,0,0,8,0,0,6,0,0,4,0,2,0,0,18,0,0,2,0,8,2,0,14,0,12,0,0,22,26,16,44,110,106,146,128,76,28,18,2,8,0,0,4,4,4,2,0,0,0,28,0,6,22,0,8,4,6,0,0,20,0,12,30,0,10,4,16,6,24,0,0,0,0,18,28,0,0,0,0,4,16,0,0,20,0,16,10,0,4,10,0,8,6,10,0,0,18,18,0,12,20,10,22,0,0,4,0,0,6,16,22,4,20,22,4,12,10,0,12,0,6,2,12,0,6,0,0,8,0,0,0,0,0,0,0,20,0,0,0,8,12,8,0,20,10,4,8,6,0,4,10,12,0,18,18,8,30,2,20,10,14,4,8,0,6,0,20,2,0,6,10,12,0,0,16,6,0,0,2,8,6,6,22,10,8
186,8,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,10,0,8,4,0,0,0,24,0,8,0,0,0,6,0,4,0,0,6,18,0,8,0,0,0,0,10,34,96,142,146,112,26,12,0,0,0,12,6,16,0,12,12,0,4,0,0,2,0,4,16,18,18,0,0,0,0,12,0,0,0,8,0,0,16,0,2,10,2,0,0,8,0,8,0,4,8,8,24,14,0,0,0,16,18,0,6,10,8,10,10,4,12,4,32,0,0,6,22,6,0,4,0,6,8,0,18,10,20,2,20,24,4,20,0,0,0,0,6,0,28,6,10,0,6,16,0,12,14,0,24,0,0,0,14,10,0,20,10,18,12,0,16,0,0,2,0,4,0,4,0,0,12,0,0,10,2,0,14,4,0,6,0,6,10,0,0,0,0,0,0,8,20,8,6,0,2,12,4,6,0
